installed,plz2,time,direct_radiation,solar_power_output
6769.416778657232,19,2023-06-10T22:00,6.0,49.227198814395386
6769.416778657232,19,2023-06-10T23:00,0.0,0.0
6769.416778657232,19,2023-06-11T00:00,0.0,0.0
6769.416778657232,19,2023-06-11T01:00,0.0,0.0
6769.416778657232,19,2023-06-11T02:00,0.0,0.0
6769.416778657232,19,2023-06-11T03:00,0.0,0.0
6769.416778657232,19,2023-06-11T04:00,0.0,0.0
6769.416778657232,19,2023-06-11T05:00,0.0,0.0
6769.416778657232,19,2023-06-11T06:00,29.0,237.93146093624438
6769.416778657232,19,2023-06-11T07:00,80.0,656.3626508586051
6769.416778657232,19,2023-06-11T08:00,141.0,1156.8391721382916
6769.416778657232,19,2023-06-11T09:00,241.0,1977.2924857115481
6769.416778657232,19,2023-06-11T10:00,381.0,2578.3760791556383
6769.416778657232,19,2023-06-11T11:00,520.0,3148.5911320890514
6769.416778657232,19,2023-06-11T12:00,625.0,3579.329121715011
6769.416778657232,19,2023-06-11T13:00,693.0,3858.283248329918
6769.416778657232,19,2023-06-11T14:00,711.0,3932.1240465515116
6769.416778657232,19,2023-06-11T15:00,672.0,3772.135650404726
6769.416778657232,19,2023-06-11T16:00,587.0,3423.4429921360925
6769.416778657232,19,2023-06-11T17:00,480.0,2984.5004693744
6769.416778657232,19,2023-06-11T18:00,365.0,2512.739814069778
6769.416778657232,19,2023-06-11T19:00,249.0,2042.9287507974086
6769.416778657232,19,2023-06-11T20:00,142.0,1165.0437052740242
6769.416778657232,19,2023-06-11T21:00,55.0,451.249322465291
6769.416778657232,19,2023-06-11T22:00,7.0,57.431731950127954
6769.416778657232,19,2023-06-11T23:00,0.0,0.0
6769.416778657232,19,2023-06-12T00:00,0.0,0.0
6769.416778657232,19,2023-06-12T01:00,0.0,0.0
6769.416778657232,19,2023-06-12T02:00,0.0,0.0
6769.416778657232,19,2023-06-12T03:00,0.0,0.0
6769.416778657232,19,2023-06-12T04:00,0.0,0.0
6769.416778657232,19,2023-06-12T05:00,0.0,0.0
6769.416778657232,19,2023-06-12T06:00,25.0,205.11332839331413
6769.416778657232,19,2023-06-12T07:00,70.0,574.3173195012795
6769.416778657232,19,2023-06-12T08:00,117.0,959.93037688071
6769.416778657232,19,2023-06-12T09:00,273.0,2135.3312898260797
6769.416778657232,19,2023-06-12T10:00,423.0,2750.671275006022
6769.416778657232,19,2023-06-12T11:00,569.0,3349.6021939144994
6769.416778657232,19,2023-06-12T12:00,678.0,3796.7492498119245
6769.416778657232,19,2023-06-12T13:00,744.0,4067.4988432910986
6769.416778657232,19,2023-06-12T14:00,740.0,4051.0897770196334
6769.416778657232,19,2023-06-12T15:00,644.0,3657.2721865044705
6769.416778657232,19,2023-06-12T16:00,494.0,3041.9322013245283
6769.416778657232,19,2023-06-12T17:00,359.0,2488.12621466258
6769.416778657232,19,2023-06-12T18:00,266.0,2106.615423851016
6769.416778657232,19,2023-06-12T19:00,188.0,1542.4522295177221
6769.416778657232,19,2023-06-12T20:00,111.0,910.7031780663145
6769.416778657232,19,2023-06-12T21:00,42.0,344.5903917007677
6769.416778657232,19,2023-06-12T22:00,5.0,41.02266567866282
6769.416778657232,19,2023-06-12T23:00,0.0,0.0
6769.416778657232,19,2023-06-13T00:00,0.0,0.0
6769.416778657232,19,2023-06-13T01:00,0.0,0.0
6769.416778657232,19,2023-06-13T02:00,0.0,0.0
6769.416778657232,19,2023-06-13T03:00,0.0,0.0
6769.416778657232,19,2023-06-13T04:00,0.0,0.0
6769.416778657232,19,2023-06-13T05:00,0.0,0.0
6769.416778657232,19,2023-06-13T06:00,9.0,73.84079822159308
6769.416778657232,19,2023-06-13T07:00,20.0,164.09066271465127
6769.416778657232,19,2023-06-13T08:00,46.0,377.40852424369797
6769.416778657232,19,2023-06-13T09:00,137.0,1124.0210395953613
6769.416778657232,19,2023-06-13T10:00,297.0,2233.7856874548706
6769.416778657232,19,2023-06-13T11:00,441.0,2824.5120732276155
6769.416778657232,19,2023-06-13T12:00,486.0,3009.1140687815982
6769.416778657232,19,2023-06-13T13:00,450.0,2861.4324723384116
6769.416778657232,19,2023-06-13T14:00,377.0,2561.967012884173
6769.416778657232,19,2023-06-13T15:00,277.0,2151.740356097545
6769.416778657232,19,2023-06-13T16:00,163.0,1337.3389011244078
6769.416778657232,19,2023-06-13T17:00,80.0,656.3626508586051
6769.416778657232,19,2023-06-13T18:00,44.0,360.99945797223285
6769.416778657232,19,2023-06-13T19:00,28.0,229.72692780051182
6769.416778657232,19,2023-06-13T20:00,16.0,131.27253017172103
6769.416778657232,19,2023-06-13T21:00,6.0,49.227198814395386
6769.416778657232,19,2023-06-13T22:00,1.0,8.204533135732564
6769.416778657232,19,2023-06-13T23:00,0.0,0.0
6769.416778657232,19,2023-06-14T00:00,0.0,0.0
6769.416778657232,19,2023-06-14T01:00,0.0,0.0
6769.416778657232,19,2023-06-14T02:00,0.0,0.0
6769.416778657232,19,2023-06-14T03:00,0.0,0.0
6769.416778657232,19,2023-06-14T04:00,0.0,0.0
6769.416778657232,19,2023-06-14T05:00,0.0,0.0
6769.416778657232,19,2023-06-14T06:00,16.0,131.27253017172103
6769.416778657232,19,2023-06-14T07:00,42.0,344.5903917007677
6769.416778657232,19,2023-06-14T08:00,74.0,607.1354520442098
6769.416778657232,19,2023-06-14T09:00,127.0,1041.9757082380358
6769.416778657232,19,2023-06-14T10:00,202.0,1657.315693417978
6769.416778657232,19,2023-06-14T11:00,263.0,2094.308624147417
6769.416778657232,19,2023-06-14T12:00,275.0,2143.5358229618123
6769.416778657232,19,2023-06-14T13:00,248.0,2034.7242176616762
6769.416778657232,19,2023-06-14T14:00,218.0,1788.588223589699
6769.416778657232,19,2023-06-14T15:00,276.0,2147.6380895296784
6769.416778657232,19,2023-06-14T16:00,315.0,2307.6264856764637
6769.416778657232,19,2023-06-14T17:00,331.0,2373.262750762324
6769.416778657232,19,2023-06-14T18:00,326.0,2352.7514179229925
6769.416778657232,19,2023-06-14T19:00,289.0,2200.96755491194
6769.416778657232,19,2023-06-14T20:00,195.0,1599.88396146785
6769.416778657232,19,2023-06-14T21:00,77.0,631.7490514514075
6769.416778657232,19,2023-06-14T22:00,8.0,65.63626508586052
6769.416778657232,19,2023-06-14T23:00,0.0,0.0
1144.1218997323942,20,2023-06-08T00:00,0.0,0.0
1144.1218997323942,20,2023-06-08T01:00,0.0,0.0
1144.1218997323942,20,2023-06-08T02:00,0.0,0.0
1144.1218997323942,20,2023-06-08T03:00,0.0,0.0
1144.1218997323942,20,2023-06-08T04:00,0.0,0.0
1144.1218997323942,20,2023-06-08T05:00,0.0,0.0
1144.1218997323942,20,2023-06-08T06:00,6.0,8.32005445485397
1144.1218997323942,20,2023-06-08T07:00,63.0,87.36057177596669
1144.1218997323942,20,2023-06-08T08:00,171.0,237.12155196333816
1144.1218997323942,20,2023-06-08T09:00,302.0,381.00632207368403
1144.1218997323942,20,2023-06-08T10:00,438.0,475.3002725620291
1144.1218997323942,20,2023-06-08T11:00,560.0,559.8874928530445
1144.1218997323942,20,2023-06-08T12:00,655.0,625.7545906206384
1144.1218997323942,20,2023-06-08T13:00,714.0,666.6615250236704
1144.1218997323942,20,2023-06-08T14:00,733.0,679.8349445771892
1144.1218997323942,20,2023-06-08T15:00,708.0,662.5014977962435
1144.1218997323942,20,2023-06-08T16:00,643.0,617.4345361657844
1144.1218997323942,20,2023-06-08T17:00,544.0,548.7940869132391
1144.1218997323942,20,2023-06-08T18:00,420.0,462.8201908797481
1144.1218997323942,20,2023-06-08T19:00,284.0,368.5262403914031
1144.1218997323942,20,2023-06-08T20:00,152.0,210.7747128563006
1144.1218997323942,20,2023-06-08T21:00,46.0,63.787084153880436
1144.1218997323942,20,2023-06-08T22:00,2.0,2.7733514849513234
1144.1218997323942,20,2023-06-08T23:00,0.0,0.0
1144.1218997323942,20,2023-06-09T00:00,0.0,0.0
1144.1218997323942,20,2023-06-09T01:00,0.0,0.0
1144.1218997323942,20,2023-06-09T02:00,0.0,0.0
1144.1218997323942,20,2023-06-09T03:00,0.0,0.0
1144.1218997323942,20,2023-06-09T04:00,0.0,0.0
1144.1218997323942,20,2023-06-09T05:00,0.0,0.0
1144.1218997323942,20,2023-06-09T06:00,6.0,8.32005445485397
1144.1218997323942,20,2023-06-09T07:00,53.0,73.49381435121008
1144.1218997323942,20,2023-06-09T08:00,162.0,224.6414702810572
1144.1218997323942,20,2023-06-09T09:00,309.0,385.8596871723489
1144.1218997323942,20,2023-06-09T10:00,422.0,464.20686662222374
1144.1218997323942,20,2023-06-09T11:00,519.0,531.4606401322934
1144.1218997323942,20,2023-06-09T12:00,661.0,629.9146178480654
1144.1218997323942,20,2023-06-09T13:00,720.0,670.8215522510974
1144.1218997323942,20,2023-06-09T14:00,739.0,683.9949718046162
1144.1218997323942,20,2023-06-09T15:00,715.0,667.3548628949083
1144.1218997323942,20,2023-06-09T16:00,653.0,624.3679148781628
1144.1218997323942,20,2023-06-09T17:00,557.0,557.807479239331
1144.1218997323942,20,2023-06-09T18:00,432.0,471.140245334602
1144.1218997323942,20,2023-06-09T19:00,293.0,374.76628123254363
1144.1218997323942,20,2023-06-09T20:00,154.0,213.54806434125192
1144.1218997323942,20,2023-06-09T21:00,45.0,62.40040841140478
1144.1218997323942,20,2023-06-09T22:00,2.0,2.7733514849513234
1144.1218997323942,20,2023-06-09T23:00,0.0,0.0
1144.1218997323942,20,2023-06-10T00:00,0.0,0.0
1144.1218997323942,20,2023-06-10T01:00,0.0,0.0
1144.1218997323942,20,2023-06-10T02:00,0.0,0.0
1144.1218997323942,20,2023-06-10T03:00,0.0,0.0
1144.1218997323942,20,2023-06-10T04:00,0.0,0.0
1144.1218997323942,20,2023-06-10T05:00,0.0,0.0
1144.1218997323942,20,2023-06-10T06:00,6.0,8.32005445485397
1144.1218997323942,20,2023-06-10T07:00,37.0,51.30700247159949
1144.1218997323942,20,2023-06-10T08:00,130.0,180.26784652183605
1144.1218997323942,20,2023-06-10T09:00,296.0,376.8462948462571
1144.1218997323942,20,2023-06-10T10:00,436.0,473.91359681955345
1144.1218997323942,20,2023-06-10T11:00,564.0,562.6608443379957
1144.1218997323942,20,2023-06-10T12:00,659.0,628.5279421055897
1144.1218997323942,20,2023-06-10T13:00,704.0,659.7281463112921
1144.1218997323942,20,2023-06-10T14:00,723.0,672.9015658648108
1144.1218997323942,20,2023-06-10T15:00,698.0,655.5681190838651
1144.1218997323942,20,2023-06-10T16:00,635.0,611.8878331958817
1144.1218997323942,20,2023-06-10T17:00,539.0,545.32739755705
1144.1218997323942,20,2023-06-10T18:00,423.0,464.90020449346156
1144.1218997323942,20,2023-06-10T19:00,298.0,378.2329705887327
1144.1218997323942,20,2023-06-10T20:00,178.0,246.82828216066778
1144.1218997323942,20,2023-06-10T21:00,74.0,102.61400494319898
1144.1218997323942,20,2023-06-10T22:00,11.0,15.25343316723228
1144.1218997323942,20,2023-06-10T23:00,0.0,0.0
1144.1218997323942,20,2023-06-11T00:00,0.0,0.0
1144.1218997323942,20,2023-06-11T01:00,0.0,0.0
1144.1218997323942,20,2023-06-11T02:00,0.0,0.0
1144.1218997323942,20,2023-06-11T03:00,0.0,0.0
1144.1218997323942,20,2023-06-11T04:00,0.0,0.0
1144.1218997323942,20,2023-06-11T05:00,0.0,0.0
1144.1218997323942,20,2023-06-11T06:00,11.0,15.25343316723228
1144.1218997323942,20,2023-06-11T07:00,32.0,44.373623759221175
1144.1218997323942,20,2023-06-11T08:00,60.0,83.2005445485397
1144.1218997323942,20,2023-06-11T09:00,114.0,158.08103464222543
1144.1218997323942,20,2023-06-11T10:00,197.0,273.1751212677054
1144.1218997323942,20,2023-06-11T11:00,293.0,374.76628123254363
1144.1218997323942,20,2023-06-11T12:00,389.0,441.32671687137537
1144.1218997323942,20,2023-06-11T13:00,476.0,501.6471116690666
1144.1218997323942,20,2023-06-11T14:00,529.0,538.3940188446716
1144.1218997323942,20,2023-06-11T15:00,543.0,548.1007490420013
1144.1218997323942,20,2023-06-11T16:00,514.0,527.9939507761043
1144.1218997323942,20,2023-06-11T17:00,418.0,461.4335151372725
1144.1218997323942,20,2023-06-11T18:00,250.0,344.9527527693169
1144.1218997323942,20,2023-06-11T19:00,90.0,124.80081682280957
1144.1218997323942,20,2023-06-11T20:00,10.0,13.866757424756617
1144.1218997323942,20,2023-06-11T21:00,0.0,0.0
1144.1218997323942,20,2023-06-11T22:00,0.0,0.0
1144.1218997323942,20,2023-06-11T23:00,0.0,0.0
1144.1218997323942,20,2023-06-12T00:00,0.0,0.0
1144.1218997323942,20,2023-06-12T01:00,0.0,0.0
1144.1218997323942,20,2023-06-12T02:00,0.0,0.0
1144.1218997323942,20,2023-06-12T03:00,0.0,0.0
1144.1218997323942,20,2023-06-12T04:00,0.0,0.0
1144.1218997323942,20,2023-06-12T05:00,0.0,0.0
1144.1218997323942,20,2023-06-12T06:00,4.0,5.546702969902647
1144.1218997323942,20,2023-06-12T07:00,11.0,15.25343316723228
1144.1218997323942,20,2023-06-12T08:00,19.0,26.346839107037574
1144.1218997323942,20,2023-06-12T09:00,258.0,350.49945573921946
1144.1218997323942,20,2023-06-12T10:00,406.0,453.11346068241846
1144.1218997323942,20,2023-06-12T11:00,549.0,552.2607762694282
1144.1218997323942,20,2023-06-12T12:00,644.0,618.1278740370223
1144.1218997323942,20,2023-06-12T13:00,691.0,650.7147539852002
1144.1218997323942,20,2023-06-12T14:00,703.0,659.0348084400543
1144.1218997323942,20,2023-06-12T15:00,691.0,650.7147539852002
1144.1218997323942,20,2023-06-12T16:00,643.0,617.4345361657844
1144.1218997323942,20,2023-06-12T17:00,546.0,550.1807626557148
1144.1218997323942,20,2023-06-12T18:00,406.0,453.11346068241846
1144.1218997323942,20,2023-06-12T19:00,260.0,351.88613148169514
1144.1218997323942,20,2023-06-12T20:00,142.0,196.907955431544
1144.1218997323942,20,2023-06-12T21:00,59.0,81.81386880606405
1144.1218997323942,20,2023-06-12T22:00,9.0,12.480081682280955
1144.1218997323942,20,2023-06-12T23:00,0.0,0.0
1144.1218997323942,20,2023-06-13T00:00,0.0,0.0
1144.1218997323942,20,2023-06-13T01:00,0.0,0.0
1144.1218997323942,20,2023-06-13T02:00,0.0,0.0
1144.1218997323942,20,2023-06-13T03:00,0.0,0.0
1144.1218997323942,20,2023-06-13T04:00,0.0,0.0
1144.1218997323942,20,2023-06-13T05:00,0.0,0.0
1144.1218997323942,20,2023-06-13T06:00,1.0,1.3866757424756617
1144.1218997323942,20,2023-06-13T07:00,3.0,4.160027227426985
1144.1218997323942,20,2023-06-13T08:00,8.0,11.093405939805294
1144.1218997323942,20,2023-06-13T09:00,19.0,26.346839107037574
1144.1218997323942,20,2023-06-13T10:00,39.0,54.08035395655081
1144.1218997323942,20,2023-06-13T11:00,68.0,94.293950488345
1144.1218997323942,20,2023-06-13T12:00,114.0,158.08103464222543
1144.1218997323942,20,2023-06-13T13:00,168.0,232.96152473591118
1144.1218997323942,20,2023-06-13T14:00,196.0,271.7884455252297
1144.1218997323942,20,2023-06-13T15:00,178.0,246.82828216066778
1144.1218997323942,20,2023-06-13T16:00,134.0,185.8145494917387
1144.1218997323942,20,2023-06-13T17:00,91.0,126.18749256528523
1144.1218997323942,20,2023-06-13T18:00,57.0,79.04051732111272
1144.1218997323942,20,2023-06-13T19:00,30.0,41.60027227426985
1144.1218997323942,20,2023-06-13T20:00,13.0,18.026784652183604
1144.1218997323942,20,2023-06-13T21:00,5.0,6.933378712378309
1144.1218997323942,20,2023-06-13T22:00,1.0,1.3866757424756617
1144.1218997323942,20,2023-06-13T23:00,0.0,0.0
1144.1218997323942,20,2023-06-14T00:00,0.0,0.0
1144.1218997323942,20,2023-06-14T01:00,0.0,0.0
1144.1218997323942,20,2023-06-14T02:00,0.0,0.0
1144.1218997323942,20,2023-06-14T03:00,0.0,0.0
1144.1218997323942,20,2023-06-14T04:00,0.0,0.0
1144.1218997323942,20,2023-06-14T05:00,0.0,0.0
1144.1218997323942,20,2023-06-14T06:00,13.0,18.026784652183604
1144.1218997323942,20,2023-06-14T07:00,37.0,51.30700247159949
1144.1218997323942,20,2023-06-14T08:00,68.0,94.293950488345
1144.1218997323942,20,2023-06-14T09:00,127.0,176.10781929440907
1144.1218997323942,20,2023-06-14T10:00,215.0,298.13528463226726
1144.1218997323942,20,2023-06-14T11:00,287.0,370.60625400511657
1144.1218997323942,20,2023-06-14T12:00,293.0,374.76628123254363
1144.1218997323942,20,2023-06-14T13:00,247.0,342.5089083914885
1144.1218997323942,20,2023-06-14T14:00,203.0,281.49517572255934
1144.1218997323942,20,2023-06-14T15:00,492.0,512.740517608872
1144.1218997323942,20,2023-06-14T16:00,517.0,530.0739643898177
1144.1218997323942,20,2023-06-14T17:00,480.0,504.4204631540179
1144.1218997323942,20,2023-06-14T18:00,366.0,425.37994583290526
1144.1218997323942,20,2023-06-14T19:00,236.0,327.2554752242562
1144.1218997323942,20,2023-06-14T20:00,136.0,188.58790097669
1144.1218997323942,20,2023-06-14T21:00,67.0,92.90727474586934
1144.1218997323942,20,2023-06-14T22:00,14.0,19.413460394659268
1144.1218997323942,20,2023-06-14T23:00,0.0,0.0
8657.570614906826,21,2023-06-08T00:00,0.0,0.0
8657.570614906826,21,2023-06-08T01:00,0.0,0.0
8657.570614906826,21,2023-06-08T02:00,0.0,0.0
8657.570614906826,21,2023-06-08T03:00,0.0,0.0
8657.570614906826,21,2023-06-08T04:00,0.0,0.0
8657.570614906826,21,2023-06-08T05:00,0.0,0.0
8657.570614906826,21,2023-06-08T06:00,6.0,62.95785351160244
8657.570614906826,21,2023-06-08T07:00,61.0,640.0715107012915
8657.570614906826,21,2023-06-08T08:00,172.0,1804.7918006659365
8657.570614906826,21,2023-06-08T09:00,300.0,2872.581930026085
8657.570614906826,21,2023-06-08T10:00,434.0,3575.611294238979
8657.570614906826,21,2023-06-08T11:00,563.0,4252.408219488705
8657.570614906826,21,2023-06-08T12:00,658.0,4750.824559788892
8657.570614906826,21,2023-06-08T13:00,718.0,5065.613827346903
8657.570614906826,21,2023-06-08T14:00,737.0,5165.297095406941
8657.570614906826,21,2023-06-08T15:00,709.0,5018.395437213201
8657.570614906826,21,2023-06-08T16:00,646.0,4687.866706277288
8657.570614906826,21,2023-06-08T17:00,549.0,4178.957390391835
8657.570614906826,21,2023-06-08T18:00,425.0,3528.392904105277
8657.570614906826,21,2023-06-08T19:00,287.0,2804.377588721849
8657.570614906826,21,2023-06-08T20:00,154.0,1615.9182401311293
8657.570614906826,21,2023-06-08T21:00,47.0,493.1698525075525
8657.570614906826,21,2023-06-08T22:00,2.0,20.985951170534147
8657.570614906826,21,2023-06-08T23:00,0.0,0.0
8657.570614906826,21,2023-06-09T00:00,0.0,0.0
8657.570614906826,21,2023-06-09T01:00,0.0,0.0
8657.570614906826,21,2023-06-09T02:00,0.0,0.0
8657.570614906826,21,2023-06-09T03:00,0.0,0.0
8657.570614906826,21,2023-06-09T04:00,0.0,0.0
8657.570614906826,21,2023-06-09T05:00,0.0,0.0
8657.570614906826,21,2023-06-09T06:00,4.0,41.971902341068294
8657.570614906826,21,2023-06-09T07:00,49.0,514.1558036780866
8657.570614906826,21,2023-06-09T08:00,169.0,1773.3128739101353
8657.570614906826,21,2023-06-09T09:00,301.0,2877.828417818718
8657.570614906826,21,2023-06-09T10:00,436.0,3586.1042698242463
8657.570614906826,21,2023-06-09T11:00,529.0,4074.0276345391644
8657.570614906826,21,2023-06-09T12:00,661.0,4766.564023166792
8657.570614906826,21,2023-06-09T13:00,720.0,5076.1068029321705
8657.570614906826,21,2023-06-09T14:00,740.0,5181.036558784841
8657.570614906826,21,2023-06-09T15:00,717.0,5060.367339554269
8657.570614906826,21,2023-06-09T16:00,652.0,4719.345633033089
8657.570614906826,21,2023-06-09T17:00,552.0,4194.696853769736
8657.570614906826,21,2023-06-09T18:00,428.0,3544.1323674831774
8657.570614906826,21,2023-06-09T19:00,289.0,2814.8705643071157
8657.570614906826,21,2023-06-09T20:00,155.0,1626.4112157163963
8657.570614906826,21,2023-06-09T21:00,46.0,482.6768769222854
8657.570614906826,21,2023-06-09T22:00,2.0,20.985951170534147
8657.570614906826,21,2023-06-09T23:00,0.0,0.0
8657.570614906826,21,2023-06-10T00:00,0.0,0.0
8657.570614906826,21,2023-06-10T01:00,0.0,0.0
8657.570614906826,21,2023-06-10T02:00,0.0,0.0
8657.570614906826,21,2023-06-10T03:00,0.0,0.0
8657.570614906826,21,2023-06-10T04:00,0.0,0.0
8657.570614906826,21,2023-06-10T05:00,0.0,0.0
8657.570614906826,21,2023-06-10T06:00,4.0,41.971902341068294
8657.570614906826,21,2023-06-10T07:00,40.0,419.7190234106829
8657.570614906826,21,2023-06-10T08:00,110.0,1154.227314379378
8657.570614906826,21,2023-06-10T09:00,209.0,2193.031897320818
8657.570614906826,21,2023-06-10T10:00,393.0,3360.505294741004
8657.570614906826,21,2023-06-10T11:00,560.0,4236.668756110805
8657.570614906826,21,2023-06-10T12:00,658.0,4750.824559788892
8657.570614906826,21,2023-06-10T13:00,717.0,5060.367339554269
8657.570614906826,21,2023-06-10T14:00,735.0,5154.804119821673
8657.570614906826,21,2023-06-10T15:00,702.0,4981.670022664767
8657.570614906826,21,2023-06-10T16:00,628.0,4593.429926009885
8657.570614906826,21,2023-06-10T17:00,527.0,4063.5346589538976
8657.570614906826,21,2023-06-10T18:00,415.0,3475.9280261789418
8657.570614906826,21,2023-06-10T19:00,296.0,2851.595978855551
8657.570614906826,21,2023-06-10T20:00,178.0,1867.749654177539
8657.570614906826,21,2023-06-10T21:00,74.0,776.4801933097635
8657.570614906826,21,2023-06-10T22:00,11.0,115.42273143793781
8657.570614906826,21,2023-06-10T23:00,0.0,0.0
8657.570614906826,21,2023-06-11T00:00,0.0,0.0
8657.570614906826,21,2023-06-11T01:00,0.0,0.0
8657.570614906826,21,2023-06-11T02:00,0.0,0.0
8657.570614906826,21,2023-06-11T03:00,0.0,0.0
8657.570614906826,21,2023-06-11T04:00,0.0,0.0
8657.570614906826,21,2023-06-11T05:00,0.0,0.0
