installed,plz2,time,direct_radiation,solar_power_output
8916.00324415766,15,2023-06-13T17:00,56.0,605.1469721874687
8916.00324415766,15,2023-06-13T18:00,87.0,940.1390460769603
8916.00324415766,15,2023-06-13T19:00,106.0,1145.456768783423
8916.00324415766,15,2023-06-13T20:00,82.0,886.108066417365
8916.00324415766,15,2023-06-13T21:00,33.0,356.60446575332975
8916.00324415766,15,2023-06-13T22:00,3.0,32.418587795757254
8916.00324415766,15,2023-06-13T23:00,0.0,0.0
10229.117919666434,16,2023-06-07T00:00,0.0,0.0
10229.117919666434,16,2023-06-07T01:00,0.0,0.0
10229.117919666434,16,2023-06-07T02:00,0.0,0.0
10229.117919666434,16,2023-06-07T03:00,0.0,0.0
10229.117919666434,16,2023-06-07T04:00,0.0,0.0
10229.117919666434,16,2023-06-07T05:00,0.0,0.0
10229.117919666434,16,2023-06-07T06:00,4.0,49.59076367454287
10229.117919666434,16,2023-06-07T07:00,49.0,607.4868550131501
10229.117919666434,16,2023-06-07T08:00,144.0,1785.2674922835433
10229.117919666434,16,2023-06-07T09:00,270.0,3208.0559619657874
10229.117919666434,16,2023-06-07T10:00,427.0,4181.274699078691
10229.117919666434,16,2023-06-07T11:00,540.0,4881.744235981609
10229.117919666434,16,2023-06-07T12:00,635.0,5470.634554616806
10229.117919666434,16,2023-06-07T13:00,634.0,5464.435709157488
10229.117919666434,16,2023-06-07T14:00,249.0,3087.025038740294
10229.117919666434,16,2023-06-07T15:00,159.0,1971.2328560630792
10229.117919666434,16,2023-06-07T16:00,181.0,2243.9820562730647
10229.117919666434,16,2023-06-07T17:00,287.0,3313.4363347741905
10229.117919666434,16,2023-06-07T18:00,278.0,3257.64672564033
10229.117919666434,16,2023-06-07T19:00,176.0,2181.9936016798865
10229.117919666434,16,2023-06-07T20:00,85.0,1053.803728084036
10229.117919666434,16,2023-06-07T21:00,25.0,309.942272965893
10229.117919666434,16,2023-06-07T22:00,0.0,0.0
10229.117919666434,16,2023-06-07T23:00,0.0,0.0
10229.117919666434,16,2023-06-08T00:00,0.0,0.0
10229.117919666434,16,2023-06-08T01:00,0.0,0.0
10229.117919666434,16,2023-06-08T02:00,0.0,0.0
10229.117919666434,16,2023-06-08T03:00,0.0,0.0
10229.117919666434,16,2023-06-08T04:00,0.0,0.0
10229.117919666434,16,2023-06-08T05:00,0.0,0.0
10229.117919666434,16,2023-06-08T06:00,9.0,111.57921826772146
10229.117919666434,16,2023-06-08T07:00,78.0,967.019891653586
10229.117919666434,16,2023-06-08T08:00,203.0,2516.731256483051
10229.117919666434,16,2023-06-08T09:00,206.0,2553.924329238958
10229.117919666434,16,2023-06-08T10:00,336.0,3617.1797622807658
10229.117919666434,16,2023-06-08T11:00,412.0,4088.2920171889236
10229.117919666434,16,2023-06-08T12:00,478.0,4497.415817503901
10229.117919666434,16,2023-06-08T13:00,532.0,4832.153472307066
10229.117919666434,16,2023-06-08T14:00,530.0,4819.75578138843
10229.117919666434,16,2023-06-08T15:00,523.0,4776.363863173206
10229.117919666434,16,2023-06-08T16:00,443.0,4280.4562264277765
10229.117919666434,16,2023-06-08T17:00,327.0,3561.3901531469046
10229.117919666434,16,2023-06-08T18:00,293.0,3350.629407530098
10229.117919666434,16,2023-06-08T19:00,204.0,2529.1289474016867
10229.117919666434,16,2023-06-08T20:00,83.0,1029.0083462467646
10229.117919666434,16,2023-06-08T21:00,16.0,198.36305469817148
10229.117919666434,16,2023-06-08T22:00,0.0,0.0
10229.117919666434,16,2023-06-08T23:00,0.0,0.0
10229.117919666434,16,2023-06-09T00:00,0.0,0.0
10229.117919666434,16,2023-06-09T01:00,0.0,0.0
10229.117919666434,16,2023-06-09T02:00,0.0,0.0
10229.117919666434,16,2023-06-09T03:00,0.0,0.0
10229.117919666434,16,2023-06-09T04:00,0.0,0.0
10229.117919666434,16,2023-06-09T05:00,0.0,0.0
10229.117919666434,16,2023-06-09T06:00,13.0,161.16998194226434
10229.117919666434,16,2023-06-09T07:00,79.0,979.4175825722217
10229.117919666434,16,2023-06-09T08:00,193.0,2392.7543472966936
10229.117919666434,16,2023-06-09T09:00,323.0,3536.5947713096334
10229.117919666434,16,2023-06-09T10:00,457.0,4367.240062858226
10229.117919666434,16,2023-06-09T11:00,576.0,5104.9026725170515
10229.117919666434,16,2023-06-09T12:00,667.0,5668.997609314977
10229.117919666434,16,2023-06-09T13:00,669.0,5681.395300233613
10229.117919666434,16,2023-06-09T14:00,536.0,4856.948854144338
10229.117919666434,16,2023-06-09T15:00,491.0,4578.000808475034
10229.117919666434,16,2023-06-09T16:00,436.0,4237.064308212552
10229.117919666434,16,2023-06-09T17:00,369.0,3821.7416624382554
10229.117919666434,16,2023-06-09T18:00,299.0,3387.822480286005
10229.117919666434,16,2023-06-09T19:00,223.0,2764.6850748557654
10229.117919666434,16,2023-06-09T20:00,134.0,1661.2905830971863
10229.117919666434,16,2023-06-09T21:00,49.0,607.4868550131501
10229.117919666434,16,2023-06-09T22:00,4.0,49.59076367454287
10229.117919666434,16,2023-06-09T23:00,0.0,0.0
10229.117919666434,16,2023-06-10T00:00,0.0,0.0
10229.117919666434,16,2023-06-10T01:00,0.0,0.0
10229.117919666434,16,2023-06-10T02:00,0.0,0.0
10229.117919666434,16,2023-06-10T03:00,0.0,0.0
10229.117919666434,16,2023-06-10T04:00,0.0,0.0
10229.117919666434,16,2023-06-10T05:00,0.0,0.0
10229.117919666434,16,2023-06-10T06:00,24.0,297.5445820472572
10229.117919666434,16,2023-06-10T07:00,59.0,731.4637641995074
10229.117919666434,16,2023-06-10T08:00,109.0,1351.3483101312934
10229.117919666434,16,2023-06-10T09:00,212.0,2628.3104747507723
10229.117919666434,16,2023-06-10T10:00,372.0,3840.3381988162087
10229.117919666434,16,2023-06-10T11:00,520.0,4757.767326795251
10229.117919666434,16,2023-06-10T12:00,589.0,5185.487663488184
10229.117919666434,16,2023-06-10T13:00,593.0,5210.2830453254555
10229.117919666434,16,2023-06-10T14:00,565.0,5036.715372464556
10229.117919666434,16,2023-06-10T15:00,513.0,4714.375408580027
10229.117919666434,16,2023-06-10T16:00,438.0,4249.461999131187
10229.117919666434,16,2023-06-10T17:00,363.0,3784.5485896823484
10229.117919666434,16,2023-06-10T18:00,304.0,3418.816707582594
10229.117919666434,16,2023-06-10T19:00,237.0,2938.2527477166655
10229.117919666434,16,2023-06-10T20:00,148.0,1834.8582559580864
10229.117919666434,16,2023-06-10T21:00,54.0,669.4753096063287
10229.117919666434,16,2023-06-10T22:00,5.0,61.98845459317859
10229.117919666434,16,2023-06-10T23:00,0.0,0.0
10229.117919666434,16,2023-06-11T00:00,0.0,0.0
10229.117919666434,16,2023-06-11T01:00,0.0,0.0
10229.117919666434,16,2023-06-11T02:00,0.0,0.0
10229.117919666434,16,2023-06-11T03:00,0.0,0.0
10229.117919666434,16,2023-06-11T04:00,0.0,0.0
10229.117919666434,16,2023-06-11T05:00,0.0,0.0
10229.117919666434,16,2023-06-11T06:00,37.0,458.7145639895216
10229.117919666434,16,2023-06-11T07:00,96.0,1190.178328189029
10229.117919666434,16,2023-06-11T08:00,158.0,1958.8351651444434
10229.117919666434,16,2023-06-11T09:00,145.0,1797.6651832021792
10229.117919666434,16,2023-06-11T10:00,189.0,2343.163583622151
10229.117919666434,16,2023-06-11T11:00,240.0,2975.445820472572
10229.117919666434,16,2023-06-11T12:00,311.0,3462.2086257978194
10229.117919666434,16,2023-06-11T13:00,389.0,3945.7185716246127
10229.117919666434,16,2023-06-11T14:00,435.0,4230.865462753234
10229.117919666434,16,2023-06-11T15:00,427.0,4181.274699078691
10229.117919666434,16,2023-06-11T16:00,385.0,3920.9231897873406
10229.117919666434,16,2023-06-11T17:00,332.0,3592.3843804434937
10229.117919666434,16,2023-06-11T18:00,283.0,3288.640952936919
10229.117919666434,16,2023-06-11T19:00,223.0,2764.6850748557654
10229.117919666434,16,2023-06-11T20:00,139.0,1723.279037690365
10229.117919666434,16,2023-06-11T21:00,52.0,644.6799277690574
10229.117919666434,16,2023-06-11T22:00,5.0,61.98845459317859
10229.117919666434,16,2023-06-11T23:00,0.0,0.0
10229.117919666434,16,2023-06-12T00:00,0.0,0.0
10229.117919666434,16,2023-06-12T01:00,0.0,0.0
10229.117919666434,16,2023-06-12T02:00,0.0,0.0
10229.117919666434,16,2023-06-12T03:00,0.0,0.0
10229.117919666434,16,2023-06-12T04:00,0.0,0.0
10229.117919666434,16,2023-06-12T05:00,0.0,0.0
10229.117919666434,16,2023-06-12T06:00,29.0,359.5330366404358
10229.117919666434,16,2023-06-12T07:00,75.0,929.8268188976788
10229.117919666434,16,2023-06-12T08:00,122.0,1512.5182920735576
10229.117919666434,16,2023-06-12T09:00,160.0,1983.6305469817148
10229.117919666434,16,2023-06-12T10:00,185.0,2293.572819947608
10229.117919666434,16,2023-06-12T11:00,192.0,2380.356656378058
10229.117919666434,16,2023-06-12T12:00,176.0,2181.9936016798865
10229.117919666434,16,2023-06-12T13:00,140.0,1735.6767286090005
10229.117919666434,16,2023-06-12T14:00,98.0,1214.9737100263003
10229.117919666434,16,2023-06-12T15:00,59.0,731.4637641995074
10229.117919666434,16,2023-06-12T16:00,24.0,297.5445820472572
10229.117919666434,16,2023-06-12T17:00,2.0,24.795381837271435
10229.117919666434,16,2023-06-12T18:00,0.0,0.0
10229.117919666434,16,2023-06-12T19:00,0.0,0.0
10229.117919666434,16,2023-06-12T20:00,1.0,12.397690918635718
10229.117919666434,16,2023-06-12T21:00,0.0,0.0
10229.117919666434,16,2023-06-12T22:00,0.0,0.0
10229.117919666434,16,2023-06-12T23:00,0.0,0.0
10229.117919666434,16,2023-06-13T00:00,0.0,0.0
10229.117919666434,16,2023-06-13T01:00,0.0,0.0
10229.117919666434,16,2023-06-13T02:00,0.0,0.0
10229.117919666434,16,2023-06-13T03:00,0.0,0.0
10229.117919666434,16,2023-06-13T04:00,0.0,0.0
10229.117919666434,16,2023-06-13T05:00,0.0,0.0
10229.117919666434,16,2023-06-13T06:00,1.0,12.397690918635718
10229.117919666434,16,2023-06-13T07:00,2.0,24.795381837271435
10229.117919666434,16,2023-06-13T08:00,3.0,37.19307275590715
10229.117919666434,16,2023-06-13T09:00,3.0,37.19307275590715
10229.117919666434,16,2023-06-13T10:00,4.0,49.59076367454287
10229.117919666434,16,2023-06-13T11:00,16.0,198.36305469817148
10229.117919666434,16,2023-06-13T12:00,57.0,706.6683823622359
10229.117919666434,16,2023-06-13T13:00,115.0,1425.7344556431076
10229.117919666434,16,2023-06-13T14:00,156.0,1934.039783307172
10229.117919666434,16,2023-06-13T15:00,455.0,4354.8423719395905
10229.117919666434,16,2023-06-13T16:00,231.0,2863.866602204851
10229.117919666434,16,2023-06-13T17:00,78.0,967.019891653586
10229.117919666434,16,2023-06-13T18:00,26.0,322.3399638845287
10229.117919666434,16,2023-06-13T19:00,17.0,210.7607456168072
10229.117919666434,16,2023-06-13T20:00,15.0,185.96536377953575
10229.117919666434,16,2023-06-13T21:00,12.0,148.7722910236286
10229.117919666434,16,2023-06-13T22:00,2.0,24.795381837271435
10229.117919666434,16,2023-06-13T23:00,0.0,0.0
10533.95987477218,17,2023-06-07T00:00,0.0,0.0
10533.95987477218,17,2023-06-07T01:00,0.0,0.0
10533.95987477218,17,2023-06-07T02:00,0.0,0.0
10533.95987477218,17,2023-06-07T03:00,0.0,0.0
10533.95987477218,17,2023-06-07T04:00,0.0,0.0
10533.95987477218,17,2023-06-07T05:00,0.0,0.0
10533.95987477218,17,2023-06-07T06:00,15.0,191.5073905233582
10533.95987477218,17,2023-06-07T07:00,87.0,1110.7428650354777
10533.95987477218,17,2023-06-07T08:00,201.0,2566.199033013
10533.95987477218,17,2023-06-07T09:00,339.0,3744.127494129775
10533.95987477218,17,2023-06-07T10:00,475.0,4612.294331168999
10533.95987477218,17,2023-06-07T11:00,593.0,5365.556733894207
10533.95987477218,17,2023-06-07T12:00,679.0,5914.544586727835
10533.95987477218,17,2023-06-07T13:00,728.0,6227.33999124932
10533.95987477218,17,2023-06-07T14:00,735.0,6272.025049038103
10533.95987477218,17,2023-06-07T15:00,487.0,4688.897287378342
10533.95987477218,17,2023-06-07T16:00,351.0,3820.730450339118
10533.95987477218,17,2023-06-07T17:00,352.0,3827.1140300232296
10533.95987477218,17,2023-06-07T18:00,370.0,3942.018464337245
10533.95987477218,17,2023-06-07T19:00,245.0,3127.954045214851
10533.95987477218,17,2023-06-07T20:00,116.0,1480.99048671397
10533.95987477218,17,2023-06-07T21:00,26.0,331.9461435738209
10533.95987477218,17,2023-06-07T22:00,0.0,0.0
10533.95987477218,17,2023-06-07T23:00,0.0,0.0
10533.95987477218,17,2023-06-08T00:00,0.0,0.0
10533.95987477218,17,2023-06-08T01:00,0.0,0.0
10533.95987477218,17,2023-06-08T02:00,0.0,0.0
10533.95987477218,17,2023-06-08T03:00,0.0,0.0
10533.95987477218,17,2023-06-08T04:00,0.0,0.0
10533.95987477218,17,2023-06-08T05:00,0.0,0.0
10533.95987477218,17,2023-06-08T06:00,15.0,191.5073905233582
10533.95987477218,17,2023-06-08T07:00,88.0,1123.5100244037017
10533.95987477218,17,2023-06-08T08:00,203.0,2591.733351749448
10533.95987477218,17,2023-06-08T09:00,335.0,3718.593175393327
10533.95987477218,17,2023-06-08T10:00,467.0,4561.225693696103
10533.95987477218,17,2023-06-08T11:00,587.0,5327.255255789536
10533.95987477218,17,2023-06-08T12:00,662.0,5806.023732097931
10533.95987477218,17,2023-06-08T13:00,682.0,5933.695325780171
10533.95987477218,17,2023-06-08T14:00,627.0,5582.598443154013
10533.95987477218,17,2023-06-08T15:00,529.0,4957.0076341110425
10533.95987477218,17,2023-06-08T16:00,488.0,4695.2808670624545
10533.95987477218,17,2023-06-08T17:00,316.0,3597.3051613952002
10533.95987477218,17,2023-06-08T18:00,259.0,3233.441119400819
10533.95987477218,17,2023-06-08T19:00,200.0,2553.4318736447763
10533.95987477218,17,2023-06-08T20:00,113.0,1442.6890086092985
10533.95987477218,17,2023-06-08T21:00,26.0,331.9461435738209
10533.95987477218,17,2023-06-08T22:00,0.0,0.0
10533.95987477218,17,2023-06-08T23:00,0.0,0.0
10533.95987477218,17,2023-06-09T00:00,0.0,0.0
10533.95987477218,17,2023-06-09T01:00,0.0,0.0
10533.95987477218,17,2023-06-09T02:00,0.0,0.0
10533.95987477218,17,2023-06-09T03:00,0.0,0.0
10533.95987477218,17,2023-06-09T04:00,0.0,0.0
10533.95987477218,17,2023-06-09T05:00,1.0,12.767159368223881
10533.95987477218,17,2023-06-09T06:00,14.0,178.74023115513435
10533.95987477218,17,2023-06-09T07:00,84.0,1072.441386930806
10533.95987477218,17,2023-06-09T08:00,197.0,2515.1303955401045
10533.95987477218,17,2023-06-09T09:00,332.0,3699.4424363409908
10533.95987477218,17,2023-06-09T10:00,471.0,4586.760012432551
10533.95987477218,17,2023-06-09T11:00,588.0,5333.638835473648
10533.95987477218,17,2023-06-09T12:00,677.0,5901.7774273596115
10533.95987477218,17,2023-06-09T13:00,725.0,6208.189252196983
10533.95987477218,17,2023-06-09T14:00,731.0,6246.490730301655
10533.95987477218,17,2023-06-09T15:00,704.0,6074.134078830633
10533.95987477218,17,2023-06-09T16:00,639.0,5659.201399363357
10533.95987477218,17,2023-06-09T17:00,538.0,5014.459851268051
10533.95987477218,17,2023-06-09T18:00,415.0,4229.279550122283
10533.95987477218,17,2023-06-09T19:00,284.0,3393.0306115036183
10533.95987477218,17,2023-06-09T20:00,160.0,2042.745498915821
10533.95987477218,17,2023-06-09T21:00,57.0,727.7280839887611
10533.95987477218,17,2023-06-09T22:00,5.0,63.835796841119404
10533.95987477218,17,2023-06-09T23:00,0.0,0.0
10533.95987477218,17,2023-06-10T00:00,0.0,0.0
10533.95987477218,17,2023-06-10T01:00,0.0,0.0
10533.95987477218,17,2023-06-10T02:00,0.0,0.0
10533.95987477218,17,2023-06-10T03:00,0.0,0.0
10533.95987477218,17,2023-06-10T04:00,0.0,0.0
10533.95987477218,17,2023-06-10T05:00,2.0,25.534318736447762
10533.95987477218,17,2023-06-10T06:00,31.0,395.7819404149403
10533.95987477218,17,2023-06-10T07:00,76.0,970.304111985015
10533.95987477218,17,2023-06-10T08:00,126.0,1608.662080396209
10533.95987477218,17,2023-06-10T09:00,195.0,2489.5960768036566
10533.95987477218,17,2023-06-10T10:00,279.0,3361.112713083058
10533.95987477218,17,2023-06-10T11:00,357.0,3859.0319284437896
10533.95987477218,17,2023-06-10T12:00,403.0,4152.676593912938
10533.95987477218,17,2023-06-10T13:00,421.0,4267.581028226954
10533.95987477218,17,2023-06-10T14:00,431.0,4331.416825068072
10533.95987477218,17,2023-06-10T15:00,448.0,4439.937679697976
10533.95987477218,17,2023-06-10T16:00,452.0,4465.471998434424
10533.95987477218,17,2023-06-10T17:00,414.0,4222.8959704381705
10533.95987477218,17,2023-06-10T18:00,339.0,3744.127494129775
10533.95987477218,17,2023-06-10T19:00,245.0,3127.954045214851
10533.95987477218,17,2023-06-10T20:00,142.0,1812.9366302877913
10533.95987477218,17,2023-06-10T21:00,50.0,638.3579684111941
10533.95987477218,17,2023-06-10T22:00,4.0,51.068637472895524
10533.95987477218,17,2023-06-10T23:00,0.0,0.0
10533.95987477218,17,2023-06-11T00:00,0.0,0.0
10533.95987477218,17,2023-06-11T01:00,0.0,0.0
10533.95987477218,17,2023-06-11T02:00,0.0,0.0
10533.95987477218,17,2023-06-11T03:00,0.0,0.0
10533.95987477218,17,2023-06-11T04:00,0.0,0.0
10533.95987477218,17,2023-06-11T05:00,2.0,25.534318736447762
10533.95987477218,17,2023-06-11T06:00,35.0,446.85057788783587
10533.95987477218,17,2023-06-11T07:00,86.0,1097.9757056672538
10533.95987477218,17,2023-06-11T08:00,139.0,1774.6351521831195
10533.95987477218,17,2023-06-11T09:00,75.0,957.536952616791
10533.95987477218,17,2023-06-11T10:00,107.0,1366.0860523999552
10533.95987477218,17,2023-06-11T11:00,151.0,1927.8410646018062
10533.95987477218,17,2023-06-11T12:00,224.0,2859.8436984821496
10533.95987477218,17,2023-06-11T13:00,309.0,3552.6201036064167
10533.95987477218,17,2023-06-11T14:00,349.0,3807.963290970894
10533.95987477218,17,2023-06-11T15:00,304.0,3520.7022051858567
10533.95987477218,17,2023-06-11T16:00,218.0,2783.240742272806
10533.95987477218,17,2023-06-11T17:00,156.0,1991.6768614429254
10533.95987477218,17,2023-06-11T18:00,136.0,1736.333674078448
10533.95987477218,17,2023-06-11T19:00,120.0,1532.0591241868656
10533.95987477218,17,2023-06-11T20:00,82.0,1046.9070681943583
10533.95987477218,17,2023-06-11T21:00,33.0,421.31625915138807
10533.95987477218,17,2023-06-11T22:00,3.0,38.301478104671645
10533.95987477218,17,2023-06-11T23:00,0.0,0.0
10533.95987477218,17,2023-06-12T00:00,0.0,0.0
10533.95987477218,17,2023-06-12T01:00,0.0,0.0
10533.95987477218,17,2023-06-12T02:00,0.0,0.0
10533.95987477218,17,2023-06-12T03:00,0.0,0.0
10533.95987477218,17,2023-06-12T04:00,0.0,0.0
10533.95987477218,17,2023-06-12T05:00,1.0,12.767159368223881
10533.95987477218,17,2023-06-12T06:00,24.0,306.41182483737316
10533.95987477218,17,2023-06-12T07:00,58.0,740.495243356985
10533.95987477218,17,2023-06-12T08:00,92.0,1174.578661876597
10533.95987477218,17,2023-06-12T09:00,115.0,1468.2233273457464
10533.95987477218,17,2023-06-12T10:00,123.0,1570.3606022915374
10533.95987477218,17,2023-06-12T11:00,140.0,1787.4023115513435
10533.95987477218,17,2023-06-12T12:00,191.0,2438.5274393307614
10533.95987477218,17,2023-06-12T13:00,262.0,3252.591858453155
10533.95987477218,17,2023-06-12T14:00,304.0,3520.7022051858567
10533.95987477218,17,2023-06-12T15:00,288.0,3418.5649302400657
10533.95987477218,17,2023-06-12T16:00,242.0,3089.6525671101795
10533.95987477218,17,2023-06-12T17:00,204.0,2604.5005111176715
10533.95987477218,17,2023-06-12T18:00,194.0,2476.828917435433
10533.95987477218,17,2023-06-12T19:00,173.0,2208.7185707027315
10533.95987477218,17,2023-06-12T20:00,115.0,1468.2233273457464
10533.95987477218,17,2023-06-12T21:00,42.0,536.220693465403
10533.95987477218,17,2023-06-12T22:00,3.0,38.301478104671645
10533.95987477218,17,2023-06-12T23:00,0.0,0.0
10533.95987477218,17,2023-06-13T00:00,0.0,0.0
10533.95987477218,17,2023-06-13T01:00,0.0,0.0
10533.95987477218,17,2023-06-13T02:00,0.0,0.0
10533.95987477218,17,2023-06-13T03:00,0.0,0.0
10533.95987477218,17,2023-06-13T04:00,0.0,0.0
10533.95987477218,17,2023-06-13T05:00,0.0,0.0
10533.95987477218,17,2023-06-13T06:00,1.0,12.767159368223881
10533.95987477218,17,2023-06-13T07:00,2.0,25.534318736447762
10533.95987477218,17,2023-06-13T08:00,5.0,63.835796841119404
10533.95987477218,17,2023-06-13T09:00,14.0,178.74023115513435
10533.95987477218,17,2023-06-13T10:00,30.0,383.0147810467164
10533.95987477218,17,2023-06-13T11:00,57.0,727.7280839887611
10533.95987477218,17,2023-06-13T12:00,104.0,1327.7845742952836
10533.95987477218,17,2023-06-13T13:00,162.0,2068.279817652269
10533.95987477218,17,2023-06-13T14:00,201.0,2566.199033013
10533.95987477218,17,2023-06-13T15:00,640.0,5665.584979047469
10533.95987477218,17,2023-06-13T16:00,489.0,4701.664446746566
10533.95987477218,17,2023-06-13T17:00,337.0,3731.360334761551
10533.95987477218,17,2023-06-13T18:00,193.0,2464.0617580672088
10533.95987477218,17,2023-06-13T19:00,81.0,1034.1399088261344
10533.95987477218,17,2023-06-13T20:00,22.0,280.8775061009254
10533.95987477218,17,2023-06-13T21:00,6.0,76.60295620934329
10533.95987477218,17,2023-06-13T22:00,1.0,12.767159368223881
10533.95987477218,17,2023-06-13T23:00,0.0,0.0
10725.706740695634,18,2023-06-07T00:00,0.0,0.0
10725.706740695634,18,2023-06-07T01:00,0.0,0.0
10725.706740695634,18,2023-06-07T02:00,0.0,0.0
10725.706740695634,18,2023-06-07T03:00,0.0,0.0
10725.706740695634,18,2023-06-07T04:00,0.0,0.0
10725.706740695634,18,2023-06-07T05:00,0.0,0.0
10725.706740695634,18,2023-06-07T06:00,15.0,194.9933485458466
10725.706740695634,18,2023-06-07T07:00,88.0,1143.9609781356335
10725.706740695634,18,2023-06-07T08:00,204.0,2651.909540223514
10725.706740695634,18,2023-06-07T09:00,340.0,3818.7806279572737
10725.706740695634,18,2023-06-07T10:00,471.0,4670.2515832741365
10725.706740695634,18,2023-06-07T11:00,550.0,5183.7340677781995
