installed,plz2,time,windspeed_80m,wind_power_output
34473.59504765662,27,2023-06-10T01:00,7.43,12710.414494070996
34473.59504765662,27,2023-06-10T02:00,6.8,10755.761654868866
34473.59504765662,27,2023-06-10T03:00,6.55,9980.105766296589
34473.59504765662,27,2023-06-10T04:00,6.33,9297.528584352991
34473.59504765662,27,2023-06-10T05:00,6.04,8397.767753609152
34473.59504765662,27,2023-06-10T06:00,5.35,6256.9575011496745
34473.59504765662,27,2023-06-10T07:00,4.49,4116.147248690202
34473.59504765662,27,2023-06-10T08:00,3.89,2875.0978269745624
34473.59504765662,27,2023-06-10T09:00,3.69,2461.4146864026825
34473.59504765662,27,2023-06-10T10:00,3.62,2316.6255872025254
34473.59504765662,27,2023-06-10T11:00,3.75,2585.519628574246
34473.59504765662,27,2023-06-10T12:00,3.84,2771.6770418315923
34473.59504765662,27,2023-06-10T13:00,4.0,3102.623554289096
34473.59504765662,27,2023-06-10T14:00,4.25,3619.7274800039454
34473.59504765662,27,2023-06-10T15:00,4.3,3723.1482651469155
34473.59504765662,27,2023-06-10T16:00,4.39,3909.30567840426
34473.59504765662,27,2023-06-10T17:00,4.57,4281.620504918953
34473.59504765662,27,2023-06-10T18:00,4.98,5129.670943091306
34473.59504765662,27,2023-06-10T19:00,5.39,6381.06244332124
34473.59504765662,27,2023-06-10T20:00,6.07,8490.846460237826
34473.59504765662,27,2023-06-10T21:00,7.18,11934.758605498722
34473.59504765662,27,2023-06-10T22:00,8.48,15968.169226074548
34473.59504765662,27,2023-06-10T23:00,9.15,18046.927007448245
34473.59504765662,27,2023-06-11T00:00,8.81,16992.03499898995
34473.59504765662,27,2023-06-11T01:00,7.93,14261.726271215544
34473.59504765662,27,2023-06-11T02:00,7.28,12245.020960927632
34473.59504765662,27,2023-06-11T03:00,7.26,12182.968489841849
34473.59504765662,27,2023-06-11T04:00,7.33,12400.152138642086
34473.59504765662,27,2023-06-11T05:00,7.22,12058.863547670284
34473.59504765662,27,2023-06-11T06:00,6.4,9514.712233153226
34473.59504765662,27,2023-06-11T07:00,5.26,5977.721381263658
34473.59504765662,27,2023-06-11T08:00,4.44,4012.726463547232
34473.59504765662,27,2023-06-11T09:00,4.0,3102.623554289096
34473.59504765662,27,2023-06-11T10:00,3.79,2668.256256688622
34473.59504765662,27,2023-06-11T11:00,3.89,2875.0978269745624
34473.59504765662,27,2023-06-11T12:00,4.83,4819.408587662396
34473.59504765662,27,2023-06-11T13:00,6.17,8801.108815666736
34473.59504765662,27,2023-06-11T14:00,6.87,10972.945303669101
34473.59504765662,27,2023-06-11T15:00,6.17,8801.108815666736
34473.59504765662,27,2023-06-11T16:00,4.83,4819.408587662396
34473.59504765662,27,2023-06-11T17:00,4.03,3164.6760253748785
34473.59504765662,27,2023-06-11T18:00,4.34,3805.88489326129
34473.59504765662,27,2023-06-11T19:00,5.15,5636.4327902918585
34473.59504765662,27,2023-06-11T20:00,5.7,7342.875745150861
34473.59504765662,27,2023-06-11T21:00,5.85,7808.269278294224
34473.59504765662,27,2023-06-11T22:00,5.91,7994.426691551572
34473.59504765662,27,2023-06-11T23:00,6.13,8677.00387349517
34473.59504765662,27,2023-06-12T00:00,6.39,9483.685997610335
34473.59504765662,27,2023-06-12T01:00,6.85,10910.892832583319
34473.59504765662,27,2023-06-12T02:00,7.2,11996.811076584505
34473.59504765662,27,2023-06-12T03:00,7.0,11376.286365726686
34473.59504765662,27,2023-06-12T04:00,6.61,10166.263179553938
34473.59504765662,27,2023-06-12T05:00,6.02,8335.71528252337
34473.59504765662,27,2023-06-12T06:00,5.23,5884.642674634986
34473.59504765662,27,2023-06-12T07:00,4.46,4054.094777604419
34473.59504765662,27,2023-06-12T08:00,3.85,2792.361198860186
34473.59504765662,27,2023-06-12T09:00,3.71,2502.7830004598704
34473.59504765662,27,2023-06-12T10:00,3.9,2895.7819840031557
34473.59504765662,27,2023-06-12T11:00,4.11,3330.1492816036302
34473.59504765662,27,2023-06-12T12:00,4.1,3309.4651245750347
34473.59504765662,27,2023-06-12T13:00,4.03,3164.6760253748785
34473.59504765662,27,2023-06-12T14:00,4.03,3164.6760253748785
34473.59504765662,27,2023-06-12T15:00,3.99,3081.939397260502
34473.59504765662,27,2023-06-12T16:00,3.94,2978.518612117532
34473.59504765662,27,2023-06-12T17:00,4.02,3143.991868346283
34473.59504765662,27,2023-06-12T18:00,3.91,2916.4661410317503
34473.59504765662,27,2023-06-12T19:00,3.85,2792.361198860186
34473.59504765662,27,2023-06-12T20:00,4.24,3599.043322975352
34473.59504765662,27,2023-06-12T21:00,5.38,6350.036207778348
34473.59504765662,27,2023-06-12T22:00,6.83,10848.84036149754
34473.59504765662,27,2023-06-12T23:00,7.68,13486.070382643267
34473.59504765662,27,2023-06-13T00:00,7.31,12338.099667556302
34473.59504765662,27,2023-06-13T01:00,6.43,9607.7909397819
34473.59504765662,27,2023-06-13T02:00,5.58,6970.560918636169
34473.59504765662,27,2023-06-13T03:00,5.06,5357.196670405839
34473.59504765662,27,2023-06-13T04:00,4.65,4447.093761147706
34473.59504765662,27,2023-06-13T05:00,4.22,3557.675008918163
34473.59504765662,27,2023-06-13T06:00,3.69,2461.4146864026825
34473.59504765662,27,2023-06-13T07:00,3.14,1323.786049830015
34473.59504765662,27,2023-06-13T08:00,2.66,330.9465124575035
34473.59504765662,27,2023-06-13T09:00,2.27,0.0
34473.59504765662,27,2023-06-13T10:00,2.34,0.0
34473.59504765662,27,2023-06-13T11:00,2.81,641.2088678864134
34473.59504765662,27,2023-06-13T12:00,3.61,2295.9414301739307
34473.59504765662,27,2023-06-13T13:00,4.54,4219.5680338331695
34473.59504765662,27,2023-06-13T14:00,5.16,5667.459025834748
34473.59504765662,27,2023-06-13T15:00,5.12,5543.354083663185
34473.59504765662,27,2023-06-13T16:00,4.03,3164.6760253748785
34473.59504765662,27,2023-06-13T17:00,3.42,1902.9424466306455
34473.59504765662,27,2023-06-13T18:00,3.8,2688.940413717216
34473.59504765662,27,2023-06-13T19:00,4.73,4612.567017376456
34473.59504765662,27,2023-06-13T20:00,5.14,5605.406554748965
34473.59504765662,27,2023-06-13T21:00,4.5,4136.831405718795
34473.59504765662,27,2023-06-13T22:00,3.7,2482.098843431277
34473.59504765662,27,2023-06-13T23:00,3.24,1530.6276201159549
8689.29902798504,28,2023-06-07T00:00,4.1,834.1727066865636
8689.29902798504,28,2023-06-07T01:00,5.81,1936.8447533378649
8689.29902798504,28,2023-06-07T02:00,6.45,2437.348377349804
8689.29902798504,28,2023-06-07T03:00,4.93,1266.8997982802184
8689.29902798504,28,2023-06-07T04:00,5.12,1397.2392836999945
8689.29902798504,28,2023-06-07T05:00,4.9,1251.2590600298456
8689.29902798504,28,2023-06-07T06:00,4.6,1094.8516775261148
8689.29902798504,28,2023-06-07T07:00,3.61,578.7073152638036
8689.29902798504,28,2023-06-07T08:00,3.01,265.89255025634213
8689.29902798504,28,2023-06-07T09:00,2.71,109.4851677526115
8689.29902798504,28,2023-06-07T10:00,2.41,0.0
8689.29902798504,28,2023-06-07T11:00,2.6,52.135794167910284
8689.29902798504,28,2023-06-07T12:00,2.69,99.0580089190294
8689.29902798504,28,2023-06-07T13:00,2.79,151.19380308693968
8689.29902798504,28,2023-06-07T14:00,3.08,302.38760617387936
8689.29902798504,28,2023-06-07T15:00,3.14,333.6690826746257
8689.29902798504,28,2023-06-07T16:00,4.57,1079.210939275742
8689.29902798504,28,2023-06-07T17:00,4.9,1251.2590600298456
8689.29902798504,28,2023-06-07T18:00,5.54,1725.694786957829
8689.29902798504,28,2023-06-07T19:00,5.8,1929.0243842126793
8689.29902798504,28,2023-06-07T20:00,5.66,1819.539216460067
8689.29902798504,28,2023-06-07T21:00,5.46,1663.1318339563368
8689.29902798504,28,2023-06-07T22:00,5.33,1561.4670353289118
8689.29902798504,28,2023-06-07T23:00,5.1,1381.598545449621
8689.29902798504,28,2023-06-08T00:00,5.14,1412.8800219503673
8689.29902798504,28,2023-06-08T01:00,4.88,1240.8319011962637
8689.29902798504,28,2023-06-08T02:00,5.36,1584.9281427044714
8689.29902798504,28,2023-06-08T03:00,5.1,1381.598545449621
8689.29902798504,28,2023-06-08T04:00,5.32,1553.6466662037253
8689.29902798504,28,2023-06-08T05:00,5.15,1420.7003910755543
8689.29902798504,28,2023-06-08T06:00,5.09,1373.7781763244345
8689.29902798504,28,2023-06-08T07:00,4.22,896.735659688056
8689.29902798504,28,2023-06-08T08:00,3.1,312.81476500746146
8689.29902798504,28,2023-06-08T09:00,2.51,5.213579416790933
8689.29902798504,28,2023-06-08T10:00,2.72,114.69874716940268
8689.29902798504,28,2023-06-08T11:00,2.52,10.427158833582105
8689.29902798504,28,2023-06-08T12:00,2.86,187.68885900447668
8689.29902798504,28,2023-06-08T13:00,2.72,114.69874716940268
8689.29902798504,28,2023-06-08T14:00,2.73,119.91232658619361
8689.29902798504,28,2023-06-08T15:00,2.86,187.68885900447668
8689.29902798504,28,2023-06-08T16:00,3.47,505.71720342872936
8689.29902798504,28,2023-06-08T17:00,3.69,620.4159505981318
8689.29902798504,28,2023-06-08T18:00,3.47,505.71720342872936
8689.29902798504,28,2023-06-08T19:00,5.89,1999.407706339357
8689.29902798504,28,2023-06-08T20:00,6.38,2382.6057934734977
8689.29902798504,28,2023-06-08T21:00,6.42,2413.887269974244
8689.29902798504,28,2023-06-08T22:00,6.23,2265.3002565957
8689.29902798504,28,2023-06-08T23:00,6.46,2445.1687464749907
8689.29902798504,28,2023-06-09T00:00,6.9,2789.264987983198
8689.29902798504,28,2023-06-09T01:00,6.8,2711.0612967313323
8689.29902798504,28,2023-06-09T02:00,5.95,2046.3299210904768
8689.29902798504,28,2023-06-09T03:00,5.38,1600.5688809548442
8689.29902798504,28,2023-06-09T04:00,5.19,1451.9818675763004
8689.29902798504,28,2023-06-09T05:00,4.86,1230.4047423626819
8689.29902798504,28,2023-06-09T06:00,5.26,1506.724451452606
8689.29902798504,28,2023-06-09T07:00,5.52,1710.0540487074556
8689.29902798504,28,2023-06-09T08:00,4.22,896.735659688056
8689.29902798504,28,2023-06-09T09:00,3.42,479.64930634477423
8689.29902798504,28,2023-06-09T10:00,3.24,385.804876842536
8689.29902798504,28,2023-06-09T11:00,3.47,505.71720342872936
8689.29902798504,28,2023-06-09T12:00,3.92,740.3282771843254
8689.29902798504,28,2023-06-09T13:00,4.65,1120.9195746100704
8689.29902798504,28,2023-06-09T14:00,4.85,1225.1911629458905
8689.29902798504,28,2023-06-09T15:00,4.74,1167.8417893611893
8689.29902798504,28,2023-06-09T16:00,4.4,990.5800891902948
8689.29902798504,28,2023-06-09T17:00,4.27,922.8035567720111
8689.29902798504,28,2023-06-09T18:00,4.3,938.4442950223845
8689.29902798504,28,2023-06-09T19:00,4.44,1011.434406857459
8689.29902798504,28,2023-06-09T20:00,4.92,1261.6862188634275
8689.29902798504,28,2023-06-09T21:00,6.08,2147.994719717902
8689.29902798504,28,2023-06-09T22:00,7.42,3195.924182492897
8689.29902798504,28,2023-06-09T23:00,8.27,3860.655558133753
8689.29902798504,28,2023-06-10T00:00,7.92,3586.9426387522244
8689.29902798504,28,2023-06-10T01:00,7.0,2867.4686792350635
8689.29902798504,28,2023-06-10T02:00,6.32,2335.6835787223786
8689.29902798504,28,2023-06-10T03:00,6.17,2218.378041844581
8689.29902798504,28,2023-06-10T04:00,6.14,2194.9169344690213
8689.29902798504,28,2023-06-10T05:00,5.95,2046.3299210904768
8689.29902798504,28,2023-06-10T06:00,5.25,1498.9040823274192
8689.29902798504,28,2023-06-10T07:00,4.27,922.8035567720111
8689.29902798504,28,2023-06-10T08:00,3.53,536.9986799294754
8689.29902798504,28,2023-06-10T09:00,3.33,432.7270915936551
8689.29902798504,28,2023-06-10T10:00,3.33,432.7270915936551
8689.29902798504,28,2023-06-10T11:00,3.47,505.71720342872936
8689.29902798504,28,2023-06-10T12:00,3.55,547.4258387630575
8689.29902798504,28,2023-06-10T13:00,3.83,693.4060624332063
8689.29902798504,28,2023-06-10T14:00,3.98,771.6097536850715
8689.29902798504,28,2023-06-10T15:00,4.07,818.5319684361908
8689.29902798504,28,2023-06-10T16:00,4.21,891.522080271265
8689.29902798504,28,2023-06-10T17:00,4.29,933.2307156055936
8689.29902798504,28,2023-06-10T18:00,4.34,959.2986126895481
8689.29902798504,28,2023-06-10T19:00,4.44,1011.434406857459
8689.29902798504,28,2023-06-10T20:00,4.9,1251.2590600298456
8689.29902798504,28,2023-06-10T21:00,6.17,2218.378041844581
8689.29902798504,28,2023-06-10T22:00,7.66,3383.613041497375
8689.29902798504,28,2023-06-10T23:00,8.57,4095.2666318893494
8689.29902798504,28,2023-06-11T00:00,8.19,3798.092605132261
8689.29902798504,28,2023-06-11T01:00,7.25,3062.9779073647264
8689.29902798504,28,2023-06-11T02:00,6.55,2515.5520686016685
8689.29902798504,28,2023-06-11T03:00,6.63,2578.1150216031615
8689.29902798504,28,2023-06-11T04:00,6.82,2726.7020349817058
8689.29902798504,28,2023-06-11T05:00,6.82,2726.7020349817058
8689.29902798504,28,2023-06-11T06:00,6.1,2163.6354579682743
8689.29902798504,28,2023-06-11T07:00,5.05,1342.4966998236885
8689.29902798504,28,2023-06-11T08:00,4.33,954.0850332727572
8689.29902798504,28,2023-06-11T09:00,4.0,782.0369125186536
8689.29902798504,28,2023-06-11T10:00,3.79,672.551744766042
8689.29902798504,28,2023-06-11T11:00,3.89,724.6875389339524
8689.29902798504,28,2023-06-11T12:00,4.83,1214.7640041123086
8689.29902798504,28,2023-06-11T13:00,6.17,2218.378041844581
8689.29902798504,28,2023-06-11T14:00,6.87,2765.803880607638
8689.29902798504,28,2023-06-11T15:00,6.17,2218.378041844581
8689.29902798504,28,2023-06-11T16:00,4.83,1214.7640041123086
8689.29902798504,28,2023-06-11T17:00,4.03,797.6776507690269
8689.29902798504,28,2023-06-11T18:00,4.34,959.2986126895481
8689.29902798504,28,2023-06-11T19:00,5.15,1420.7003910755543
8689.29902798504,28,2023-06-11T20:00,5.7,1850.8206929608136
8689.29902798504,28,2023-06-11T21:00,5.85,1968.1262298386114
8689.29902798504,28,2023-06-11T22:00,5.91,2015.0484445897312
8689.29902798504,28,2023-06-11T23:00,6.13,2187.0965653438343
8689.29902798504,28,2023-06-12T00:00,6.39,2390.426162598684
8689.29902798504,28,2023-06-12T01:00,6.85,2750.163142357265
8689.29902798504,28,2023-06-12T02:00,7.2,3023.8760617387943
8689.29902798504,28,2023-06-12T03:00,7.0,2867.4686792350635
8689.29902798504,28,2023-06-12T04:00,6.61,2562.4742833527885
8689.29902798504,28,2023-06-12T05:00,6.02,2101.072504966782
8689.29902798504,28,2023-06-12T06:00,5.23,1483.2633440770464
8689.29902798504,28,2023-06-12T07:00,4.46,1021.8615656910408
8689.29902798504,28,2023-06-12T08:00,3.85,703.8332212667882
8689.29902798504,28,2023-06-12T09:00,3.71,630.8431094317139
8689.29902798504,28,2023-06-12T10:00,3.9,729.9011183507433
8689.29902798504,28,2023-06-12T11:00,4.11,839.386286103355
8689.29902798504,28,2023-06-12T12:00,4.1,834.1727066865636
8689.29902798504,28,2023-06-12T13:00,4.03,797.6776507690269
8689.29902798504,28,2023-06-12T14:00,4.03,797.6776507690269
8689.29902798504,28,2023-06-12T15:00,3.99,776.8233331018627
8689.29902798504,28,2023-06-12T16:00,3.94,750.7554360179075
8689.29902798504,28,2023-06-12T17:00,4.02,792.4640713522355
8689.29902798504,28,2023-06-12T18:00,3.91,735.1146977675345
8689.29902798504,28,2023-06-12T19:00,3.85,703.8332212667882
8689.29902798504,28,2023-06-12T20:00,4.24,907.1628185216383
8689.29902798504,28,2023-06-12T21:00,5.38,1600.5688809548442
8689.29902798504,28,2023-06-12T22:00,6.83,2734.5224041068923
8689.29902798504,28,2023-06-12T23:00,7.68,3399.253779747747
8689.29902798504,28,2023-06-13T00:00,7.31,3109.9001221158455
8689.29902798504,28,2023-06-13T01:00,6.43,2421.7076390994307
8689.29902798504,28,2023-06-13T02:00,5.58,1756.976263458575
8689.29902798504,28,2023-06-13T03:00,5.06,1350.317068948875
8689.29902798504,28,2023-06-13T04:00,4.65,1120.9195746100704
8689.29902798504,28,2023-06-13T05:00,4.22,896.735659688056
8689.29902798504,28,2023-06-13T06:00,3.69,620.4159505981318
8689.29902798504,28,2023-06-13T07:00,3.14,333.6690826746257
8689.29902798504,28,2023-06-13T08:00,2.66,83.41727066865636
8689.29902798504,28,2023-06-13T09:00,2.27,0.0
8689.29902798504,28,2023-06-13T10:00,2.34,0.0
8689.29902798504,28,2023-06-13T11:00,2.81,161.62096192052178
8689.29902798504,28,2023-06-13T12:00,3.61,578.7073152638036
8689.29902798504,28,2023-06-13T13:00,4.54,1063.5702010253688
8689.29902798504,28,2023-06-13T14:00,5.16,1428.5207602007406
8689.29902798504,28,2023-06-13T15:00,4.92,1261.6862188634275
8689.29902798504,28,2023-06-13T16:00,4.33,954.0850332727572
8689.29902798504,28,2023-06-13T17:00,3.84,698.6196418499973
8689.29902798504,28,2023-06-13T18:00,3.72,636.056688848505
8689.29902798504,28,2023-06-13T19:00,3.85,703.8332212667882
8689.29902798504,28,2023-06-13T20:00,3.89,724.6875389339524
8689.29902798504,28,2023-06-13T21:00,3.83,693.4060624332063
8689.29902798504,28,2023-06-13T22:00,3.75,651.6974270988778
8689.29902798504,28,2023-06-13T23:00,3.56,552.6394181798485
16176.42931772168,29,2023-06-07T00:00,4.53,1970.2890908985005
16176.42931772168,29,2023-06-07T01:00,4.3,1747.0543663139417
16176.42931772168,29,2023-06-07T02:00,4.17,1620.8782176357122
16176.42931772168,29,2023-06-07T03:00,4.38,1824.7012270390053
16176.42931772168,29,2023-06-07T04:00,3.61,1077.3501925602638
16176.42931772168,29,2023-06-07T05:00,2.92,407.64601880658637
16176.42931772168,29,2023-06-07T06:00,2.92,407.64601880658637
16176.42931772168,29,2023-06-07T07:00,2.48,0.0
16176.42931772168,29,2023-06-07T08:00,1.53,0.0
16176.42931772168,29,2023-06-07T09:00,1.7,0.0
16176.42931772168,29,2023-06-07T10:00,1.56,0.0
16176.42931772168,29,2023-06-07T11:00,1.22,0.0
16176.42931772168,29,2023-06-07T12:00,1.0,0.0
16176.42931772168,29,2023-06-07T13:00,0.63,0.0
16176.42931772168,29,2023-06-07T14:00,1.06,0.0
16176.42931772168,29,2023-06-07T15:00,1.21,0.0
16176.42931772168,29,2023-06-07T16:00,2.42,0.0
16176.42931772168,29,2023-06-07T17:00,0.72,0.0
16176.42931772168,29,2023-06-07T18:00,2.34,0.0
16176.42931772168,29,2023-06-07T19:00,1.71,0.0
16176.42931772168,29,2023-06-07T20:00,2.9,388.23430362532025
16176.42931772168,29,2023-06-07T21:00,5.7,3445.579444674718
16176.42931772168,29,2023-06-07T22:00,5.7,3445.579444674718
16176.42931772168,29,2023-06-07T23:00,5.93,3780.431531551556
16176.42931772168,29,2023-06-08T00:00,5.66,3387.3442991309194
16176.42931772168,29,2023-06-08T01:00,5.64,3358.22672635902
16176.42931772168,29,2023-06-08T02:00,5.66,3387.3442991309194
16176.42931772168,29,2023-06-08T03:00,5.33,2906.9043483945866
16176.42931772168,29,2023-06-08T04:00,4.7,2135.2886699392616
16176.42931772168,29,2023-06-08T05:00,4.34,1785.877796676473
16176.42931772168,29,2023-06-08T06:00,3.92,1378.231777869887
16176.42931772168,29,2023-06-08T07:00,2.94,427.0577339878525
16176.42931772168,29,2023-06-08T08:00,2.25,0.0
16176.42931772168,29,2023-06-08T09:00,2.52,19.411715181266125
16176.42931772168,29,2023-06-08T10:00,2.08,0.0
16176.42931772168,29,2023-06-08T11:00,2.15,0.0
16176.42931772168,29,2023-06-08T12:00,2.01,0.0
16176.42931772168,29,2023-06-08T13:00,2.19,0.0
16176.42931772168,29,2023-06-08T14:00,3.08,562.9397402567145
16176.42931772168,29,2023-06-08T15:00,3.22,698.8217465255768
16176.42931772168,29,2023-06-08T16:00,3.58,1048.232619788365
16176.42931772168,29,2023-06-08T17:00,3.36,834.7037527944384
16176.42931772168,29,2023-06-08T18:00,3.3,776.4686072506405
16176.42931772168,29,2023-06-08T19:00,3.92,1378.231777869887
16176.42931772168,29,2023-06-08T20:00,5.1,2572.052261517747
16176.42931772168,29,2023-06-08T21:00,5.6,3299.991580815223
16176.42931772168,29,2023-06-08T22:00,5.84,3649.4024540780106
16176.42931772168,29,2023-06-08T23:00,6.66,4843.222937725872
16176.42931772168,29,2023-06-09T00:00,7.61,6226.307644391074
16176.42931772168,29,2023-06-09T01:00,7.16,5571.162257023347
16176.42931772168,29,2023-06-09T02:00,6.96,5279.986529304356
16176.42931772168,29,2023-06-09T03:00,6.94,5250.8689565324585
16176.42931772168,29,2023-06-09T04:00,6.09,4013.372113726748
16176.42931772168,29,2023-06-09T05:00,5.22,2746.7576981491407
16176.42931772168,29,2023-06-09T06:00,4.87,2300.288248980023
16176.42931772168,29,2023-06-09T07:00,4.49,1931.4656605359692
16176.42931772168,29,2023-06-09T08:00,3.0,485.2928795316504
16176.42931772168,29,2023-06-09T09:00,2.78,271.76401253772394
16176.42931772168,29,2023-06-09T10:00,2.98,465.88116435038427
16176.42931772168,29,2023-06-09T11:00,3.68,1145.291195694695
