installed,plz2,time,windspeed_80m,wind_power_output
7362.027924439757,15,2023-06-12T21:00,6.62,2177.68786004928
7362.027924439757,15,2023-06-12T22:00,7.06,2469.2241658570942
7362.027924439757,15,2023-06-12T23:00,7.45,2727.63134600493
7362.027924439757,15,2023-06-13T00:00,7.4,2694.5022203449516
7362.027924439757,15,2023-06-13T01:00,7.3,2628.2439690249926
7362.027924439757,15,2023-06-13T02:00,7.38,2681.2505700809597
7362.027924439757,15,2023-06-13T03:00,7.55,2793.8895973248877
7362.027924439757,15,2023-06-13T04:00,7.69,2886.6511491728293
7362.027924439757,15,2023-06-13T05:00,7.62,2840.270373248858
7362.027924439757,15,2023-06-13T06:00,7.21,2568.611542837031
7362.027924439757,15,2023-06-13T07:00,6.61,2171.062034917284
7362.027924439757,15,2023-06-13T08:00,6.28,1952.4098055614238
7362.027924439757,15,2023-06-13T09:00,6.52,2111.4296087293224
7362.027924439757,15,2023-06-13T10:00,7.09,2489.101641253082
7362.027924439757,15,2023-06-13T11:00,7.55,2793.8895973248877
7362.027924439757,15,2023-06-13T12:00,7.91,3032.4193020767357
7362.027924439757,15,2023-06-13T13:00,8.35,3323.95560788455
7362.027924439757,15,2023-06-13T14:00,8.71,3562.4853126363987
7362.027924439757,15,2023-06-13T15:00,8.54,3449.84628539247
7362.027924439757,15,2023-06-13T16:00,8.0,3092.051728264698
7362.027924439757,15,2023-06-13T17:00,7.49,2754.1346465329134
7362.027924439757,15,2023-06-13T18:00,6.96,2402.9659145371365
7362.027924439757,15,2023-06-13T19:00,6.43,2051.79718254136
7362.027924439757,15,2023-06-13T20:00,6.17,1879.5257291094701
7362.027924439757,15,2023-06-13T21:00,6.22,1912.6548547694488
7362.027924439757,15,2023-06-13T22:00,6.39,2025.2938820133768
7362.027924439757,15,2023-06-13T23:00,6.61,2171.062034917284
7362.027924439757,15,2023-06-14T00:00,6.55,2131.3070841253093
7362.027924439757,15,2023-06-14T01:00,6.33,1985.5389312214024
7362.027924439757,15,2023-06-14T02:00,6.24,1925.9065050334405
7362.027924439757,15,2023-06-14T03:00,6.36,2005.41640661739
7362.027924439757,15,2023-06-14T04:00,6.52,2111.4296087293224
7362.027924439757,15,2023-06-14T05:00,6.5,2098.1779584653304
7362.027924439757,15,2023-06-14T06:00,6.1,1833.1449531854992
7362.027924439757,15,2023-06-14T07:00,5.5,1435.5954452657527
7362.027924439757,15,2023-06-14T08:00,5.1,1170.5624399859212
7362.027924439757,15,2023-06-14T09:00,5.21,1243.4465164378748
7362.027924439757,15,2023-06-14T10:00,5.64,1528.3569971136933
7362.027924439757,15,2023-06-14T11:00,5.92,1713.880100809575
7362.027924439757,15,2023-06-14T12:00,5.98,1753.6350516015502
7362.027924439757,15,2023-06-14T13:00,6.0,1766.8867018655421
7362.027924439757,15,2023-06-14T14:00,6.08,1819.8933029215082
7362.027924439757,15,2023-06-14T15:00,5.8,1634.3701992256263
7362.027924439757,15,2023-06-14T16:00,6.05,1800.0158275255205
7362.027924439757,15,2023-06-14T17:00,6.07,1813.2674777895122
7362.027924439757,15,2023-06-14T18:00,5.66,1541.608647377685
7362.027924439757,15,2023-06-14T19:00,4.94,1077.8008881379803
7362.027924439757,15,2023-06-14T20:00,4.39,834.8539666314682
7362.027924439757,15,2023-06-14T21:00,4.16,733.2579812741998
7362.027924439757,15,2023-06-14T22:00,4.12,715.5891142555445
7362.027924439757,15,2023-06-14T23:00,4.12,715.5891142555445
8768.66879165879,16,2023-06-08T00:00,4.5,1052.2402549990552
8768.66879165879,16,2023-06-08T01:00,4.44,1020.6730473490835
8768.66879165879,16,2023-06-08T02:00,4.76,1189.0314881489317
8768.66879165879,16,2023-06-08T03:00,3.89,731.3069772243432
8768.66879165879,16,2023-06-08T04:00,4.22,904.9266192991871
8768.66879165879,16,2023-06-08T05:00,4.25,920.7102231241731
8768.66879165879,16,2023-06-08T06:00,4.08,831.2698014492534
8768.66879165879,16,2023-06-08T07:00,3.83,699.7397695743716
8768.66879165879,16,2023-06-08T08:00,3.23,384.0676930746551
8768.66879165879,16,2023-06-08T09:00,3.83,699.7397695743716
8768.66879165879,16,2023-06-08T10:00,3.32,431.41850454961246
8768.66879165879,16,2023-06-08T11:00,3.36,452.46330964959344
8768.66879165879,16,2023-06-08T12:00,3.58,568.2097376994897
8768.66879165879,16,2023-06-08T13:00,2.77,142.05243442487233
8768.66879165879,16,2023-06-08T14:00,4.41,1004.8894435240975
8768.66879165879,16,2023-06-08T15:00,1.99,0.0
8768.66879165879,16,2023-06-08T16:00,3.31,426.1573032746173
8768.66879165879,16,2023-06-08T17:00,3.18,357.7616866996787
8768.66879165879,16,2023-06-08T18:00,2.4,0.0
8768.66879165879,16,2023-06-08T19:00,3.75,657.6501593744092
8768.66879165879,16,2023-06-08T20:00,3.81,689.217367024381
8768.66879165879,16,2023-06-08T21:00,7.64,3398.736023646947
8768.66879165879,16,2023-06-08T22:00,6.97,2869.9852955099223
8768.66879165879,16,2023-06-08T23:00,5.26,1520.4871684736343
8768.66879165879,16,2023-06-09T00:00,4.88,1252.1659034488755
8768.66879165879,16,2023-06-09T01:00,4.1,841.7922039992437
8768.66879165879,16,2023-06-09T02:00,4.55,1078.546261374031
8768.66879165879,16,2023-06-09T03:00,4.04,810.2249963492724
8768.66879165879,16,2023-06-09T04:00,4.22,904.9266192991871
8768.66879165879,16,2023-06-09T05:00,5.68,1851.9428487983366
8768.66879165879,16,2023-06-09T06:00,5.88,2009.778887048195
8768.66879165879,16,2023-06-09T07:00,4.07,826.0086001742582
8768.66879165879,16,2023-06-09T08:00,3.97,773.3965874243054
8768.66879165879,16,2023-06-09T09:00,3.38,462.98571219958404
8768.66879165879,16,2023-06-09T10:00,3.16,347.2392841496881
8768.66879165879,16,2023-06-09T11:00,4.36,978.5834371491211
8768.66879165879,16,2023-06-09T12:00,4.48,1041.7178524490648
8768.66879165879,16,2023-06-09T13:00,4.52,1062.762657549045
8768.66879165879,16,2023-06-09T14:00,4.96,1294.2555136488375
8768.66879165879,16,2023-06-09T15:00,5.52,1725.6740181984499
8768.66879165879,16,2023-06-09T16:00,6.07,2159.7231233855605
8768.66879165879,16,2023-06-09T17:00,6.88,2798.959078297486
8768.66879165879,16,2023-06-09T18:00,7.46,3256.683589222075
8768.66879165879,16,2023-06-09T19:00,8.02,3698.624496321677
8768.66879165879,16,2023-06-09T20:00,7.83,3548.6802599843127
8768.66879165879,16,2023-06-09T21:00,7.52,3304.034400697032
8768.66879165879,16,2023-06-09T22:00,7.75,3485.5458446843695
8768.66879165879,16,2023-06-09T23:00,7.56,3335.601608347003
8768.66879165879,16,2023-06-10T00:00,7.53,3311.9262026095253
8768.66879165879,16,2023-06-10T01:00,7.49,3280.358994959554
8768.66879165879,16,2023-06-10T02:00,7.52,3304.034400697032
8768.66879165879,16,2023-06-10T03:00,7.65,3406.62782555944
8768.66879165879,16,2023-06-10T04:00,7.78,3509.2212504218487
8768.66879165879,16,2023-06-10T05:00,7.86,3572.355665721792
8768.66879165879,16,2023-06-10T06:00,7.25,3090.9557490597235
8768.66879165879,16,2023-06-10T07:00,5.52,1725.6740181984499
8768.66879165879,16,2023-06-10T08:00,5.32,1567.837979948592
8768.66879165879,16,2023-06-10T09:00,5.19,1465.2445550861842
8768.66879165879,16,2023-06-10T10:00,4.94,1283.733111098847
8768.66879165879,16,2023-06-10T11:00,4.6,1104.8522677490073
8768.66879165879,16,2023-06-10T12:00,5.52,1725.6740181984499
8768.66879165879,16,2023-06-10T13:00,5.87,2001.887085135702
8768.66879165879,16,2023-06-10T14:00,6.01,2112.372311910602
8768.66879165879,16,2023-06-10T15:00,6.37,2396.477180760348
8768.66879165879,16,2023-06-10T16:00,6.73,2680.582049610093
8768.66879165879,16,2023-06-10T17:00,7.01,2901.552503159893
8768.66879165879,16,2023-06-10T18:00,7.21,3059.3885414097513
8768.66879165879,16,2023-06-10T19:00,7.44,3240.899985397089
8768.66879165879,16,2023-06-10T20:00,7.61,3375.0606179094684
8768.66879165879,16,2023-06-10T21:00,7.75,3485.5458446843695
8768.66879165879,16,2023-06-10T22:00,7.87,3580.2474676342836
8768.66879165879,16,2023-06-10T23:00,7.99,3674.949090584199
8768.66879165879,16,2023-06-11T00:00,8.15,3801.217921184086
8768.66879165879,16,2023-06-11T01:00,8.32,3935.3785536964656
8768.66879165879,16,2023-06-11T02:00,8.47,4053.755582383859
8768.66879165879,16,2023-06-11T03:00,8.45,4037.9719785588727
8768.66879165879,16,2023-06-11T04:00,8.37,3974.8375632589286
8768.66879165879,16,2023-06-11T05:00,7.95,3643.381882934228
8768.66879165879,16,2023-06-11T06:00,7.18,3035.7131356722734
8768.66879165879,16,2023-06-11T07:00,6.38,2404.36898267284
8768.66879165879,16,2023-06-11T08:00,5.61,1796.7002354108865
8768.66879165879,16,2023-06-11T09:00,4.8,1210.076293248913
8768.66879165879,16,2023-06-11T10:00,4.02,799.7025937992815
8768.66879165879,16,2023-06-11T11:00,3.65,605.0381466244567
8768.66879165879,16,2023-06-11T12:00,3.96,768.13538614931
8768.66879165879,16,2023-06-11T13:00,4.77,1194.292689423927
8768.66879165879,16,2023-06-11T14:00,5.38,1615.188791423549
8768.66879165879,16,2023-06-11T15:00,5.82,1962.428075573238
8768.66879165879,16,2023-06-11T16:00,6.18,2246.5329444229815
8768.66879165879,16,2023-06-11T17:00,6.43,2443.827992235305
8768.66879165879,16,2023-06-11T18:00,6.36,2388.585378847855
8768.66879165879,16,2023-06-11T19:00,6.07,2159.7231233855605
8768.66879165879,16,2023-06-11T20:00,6.08,2167.6149252980535
8768.66879165879,16,2023-06-11T21:00,6.59,2570.0968228351912
8768.66879165879,16,2023-06-11T22:00,7.66,3414.5196274719333
8768.66879165879,16,2023-06-11T23:00,8.46,4045.8637804713667
8768.66879165879,16,2023-06-12T00:00,8.32,3935.3785536964656
8768.66879165879,16,2023-06-12T01:00,8.57,4132.673601508788
8768.66879165879,16,2023-06-12T02:00,9.17,4606.181716258362
8768.66879165879,16,2023-06-12T03:00,9.26,4677.207933470798
8768.66879165879,16,2023-06-12T04:00,8.92,4408.886668446039
8768.66879165879,16,2023-06-12T05:00,8.29,3911.7031479589855
8768.66879165879,16,2023-06-12T06:00,7.08,2956.795116547344
8768.66879165879,16,2023-06-12T07:00,5.46,1678.3232067234926
8768.66879165879,16,2023-06-12T08:00,4.34,968.0610345991303
8768.66879165879,16,2023-06-12T09:00,5.87,2001.887085135702
8768.66879165879,16,2023-06-12T10:00,7.35,3169.873768184653
8768.66879165879,16,2023-06-12T11:00,8.29,3911.7031479589855
8768.66879165879,16,2023-06-12T12:00,8.4,3998.5129689964087
8768.66879165879,16,2023-06-12T13:00,8.45,4037.9719785588727
8768.66879165879,16,2023-06-12T14:00,8.51,4085.3227900338297
8768.66879165879,16,2023-06-12T15:00,8.32,3935.3785536964656
8768.66879165879,16,2023-06-12T16:00,8.02,3698.624496321677
8768.66879165879,16,2023-06-12T17:00,7.73,3469.7622408593834
8768.66879165879,16,2023-06-12T18:00,7.41,3217.22457965961
8768.66879165879,16,2023-06-12T19:00,7.0,2893.660701247401
8768.66879165879,16,2023-06-12T20:00,6.8,2735.824662997543
8768.66879165879,16,2023-06-12T21:00,6.84,2767.3918706475138
8768.66879165879,16,2023-06-12T22:00,7.16,3019.9295318472873
8768.66879165879,16,2023-06-12T23:00,7.28,3114.6311547972027
8768.66879165879,16,2023-06-13T00:00,7.09,2964.686918459837
8768.66879165879,16,2023-06-13T01:00,6.72,2672.6902476975997
8768.66879165879,16,2023-06-13T02:00,6.48,2483.2870017977702
8768.66879165879,16,2023-06-13T03:00,6.81,2743.7164649100346
8768.66879165879,16,2023-06-13T04:00,7.62,3382.952419821961
8768.66879165879,16,2023-06-13T05:00,8.23,3864.3523364840294
8768.66879165879,16,2023-06-13T06:00,7.71,3453.9786370343973
8768.66879165879,16,2023-06-13T07:00,6.72,2672.6902476975997
8768.66879165879,16,2023-06-13T08:00,6.2,2262.3165482479676
8768.66879165879,16,2023-06-13T09:00,6.84,2767.3918706475138
8768.66879165879,16,2023-06-13T10:00,7.92,3619.706477196749
8768.66879165879,16,2023-06-13T11:00,8.85,4353.644055058589
8768.66879165879,16,2023-06-13T12:00,9.01,4479.912885658476
8768.66879165879,16,2023-06-13T13:00,8.9,4393.103064621055
8768.66879165879,16,2023-06-13T14:00,8.71,4243.158828283689
8768.66879165879,16,2023-06-13T15:00,8.47,4053.755582383859
8768.66879165879,16,2023-06-13T16:00,8.13,3785.4343173591
8768.66879165879,16,2023-06-13T17:00,7.75,3485.5458446843695
8768.66879165879,16,2023-06-13T18:00,7.02,2909.444305072386
8768.66879165879,16,2023-06-13T19:00,6.06,2151.8313214730674
8768.66879165879,16,2023-06-13T20:00,5.56,1757.2412258484214
8768.66879165879,16,2023-06-13T21:00,5.7,1867.7264526233225
8768.66879165879,16,2023-06-13T22:00,6.34,2372.8017750228687
8768.66879165879,16,2023-06-13T23:00,6.77,2712.1492572600637
8768.66879165879,16,2023-06-14T00:00,6.7,2656.9066438726136
8768.66879165879,16,2023-06-14T01:00,6.61,2585.8804266601774
8768.66879165879,16,2023-06-14T02:00,6.65,2617.4476343101496
8768.66879165879,16,2023-06-14T03:00,6.65,2617.4476343101496
8768.66879165879,16,2023-06-14T04:00,6.87,2791.067276384993
8768.66879165879,16,2023-06-14T05:00,7.21,3059.3885414097513
8768.66879165879,16,2023-06-14T06:00,6.99,2885.768899334908
8768.66879165879,16,2023-06-14T07:00,6.43,2443.827992235305
8768.66879165879,16,2023-06-14T08:00,6.11,2191.2903310355323
8768.66879165879,16,2023-06-14T09:00,6.53,2522.746011360234
8768.66879165879,16,2023-06-14T10:00,7.3,3130.4147586221875
8768.66879165879,16,2023-06-14T11:00,7.78,3509.2212504218487
8768.66879165879,16,2023-06-14T12:00,7.62,3382.952419821961
8768.66879165879,16,2023-06-14T13:00,7.05,2933.119710809865
8768.66879165879,16,2023-06-14T14:00,6.61,2585.8804266601774
8768.66879165879,16,2023-06-14T15:00,7.44,3240.899985397089
8768.66879165879,16,2023-06-14T16:00,7.06,2941.011512722358
8768.66879165879,16,2023-06-14T17:00,6.93,2838.41808785995
8768.66879165879,16,2023-06-14T18:00,6.52,2514.854209447741
8768.66879165879,16,2023-06-14T19:00,5.95,2065.021500435645
8768.66879165879,16,2023-06-14T20:00,5.66,1836.1592449733505
8768.66879165879,16,2023-06-14T21:00,5.85,1986.103481310716
8768.66879165879,16,2023-06-14T22:00,6.3,2341.234567372897
8768.66879165879,16,2023-06-14T23:00,6.49,2491.178803710262
13578.481583390325,17,2023-06-08T00:00,2.12,0.0
13578.481583390325,17,2023-06-08T01:00,1.33,0.0
13578.481583390325,17,2023-06-08T02:00,0.67,0.0
13578.481583390325,17,2023-06-08T03:00,0.95,0.0
13578.481583390325,17,2023-06-08T04:00,0.78,0.0
13578.481583390325,17,2023-06-08T05:00,1.44,0.0
13578.481583390325,17,2023-06-08T06:00,1.62,0.0
13578.481583390325,17,2023-06-08T07:00,1.39,0.0
13578.481583390325,17,2023-06-08T08:00,0.82,0.0
13578.481583390325,17,2023-06-08T09:00,1.77,0.0
13578.481583390325,17,2023-06-08T10:00,2.53,24.44126685010253
13578.481583390325,17,2023-06-08T11:00,2.6,81.47088950034203
13578.481583390325,17,2023-06-08T12:00,2.55,40.73544475017101
13578.481583390325,17,2023-06-08T13:00,2.77,219.97140165092316
13578.481583390325,17,2023-06-08T14:00,2.75,203.67722375085467
13578.481583390325,17,2023-06-08T15:00,2.96,374.76609170157275
13578.481583390325,17,2023-06-08T16:00,3.23,594.7374933524964
13578.481583390325,17,2023-06-08T17:00,4.24,1417.5934773059503
13578.481583390325,17,2023-06-08T18:00,4.76,1841.2421027077276
13578.481583390325,17,2023-06-08T19:00,5.73,2928.8784775372937
13578.481583390325,17,2023-06-08T20:00,4.38,1531.6527226064284
13578.481583390325,17,2023-06-08T21:00,4.05,1262.7987872553
13578.481583390325,17,2023-06-08T22:00,3.06,456.2369812019148
13578.481583390325,17,2023-06-08T23:00,2.36,0.0
13578.481583390325,17,2023-06-09T00:00,2.19,0.0
13578.481583390325,17,2023-06-09T01:00,2.42,0.0
13578.481583390325,17,2023-06-09T02:00,2.46,0.0
13578.481583390325,17,2023-06-09T03:00,2.06,0.0
13578.481583390325,17,2023-06-09T04:00,2.0,0.0
13578.481583390325,17,2023-06-09T05:00,1.98,0.0
13578.481583390325,17,2023-06-09T06:00,2.02,0.0
13578.481583390325,17,2023-06-09T07:00,2.69,154.79469005064962
13578.481583390325,17,2023-06-09T08:00,2.06,0.0
13578.481583390325,17,2023-06-09T09:00,3.26,619.1787602025985
13578.481583390325,17,2023-06-09T10:00,3.54,847.2972508035564
13578.481583390325,17,2023-06-09T11:00,4.39,1539.7998115564624
13578.481583390325,17,2023-06-09T12:00,5.5,2647.8039087611132
13578.481583390325,17,2023-06-09T13:00,6.26,3576.572049065012
13578.481583390325,17,2023-06-09T14:00,6.86,4309.81005456809
13578.481583390325,17,2023-06-09T15:00,7.48,5067.48932692127
13578.481583390325,17,2023-06-09T16:00,7.82,5482.990863373013
13578.481583390325,17,2023-06-09T17:00,8.32,6094.022534625578
13578.481583390325,17,2023-06-09T18:00,8.12,5849.6098661245505
13578.481583390325,17,2023-06-09T19:00,8.12,5849.6098661245505
13578.481583390325,17,2023-06-09T20:00,7.9,5580.755930773424
13578.481583390325,17,2023-06-09T21:00,7.8,5458.54959652291
13578.481583390325,17,2023-06-09T22:00,8.24,5996.2574672251685
13578.481583390325,17,2023-06-09T23:00,8.32,6094.022534625578
13578.481583390325,17,2023-06-10T00:00,8.42,6216.22886887609
13578.481583390325,17,2023-06-10T01:00,8.5,6313.993936276502
13578.481583390325,17,2023-06-10T02:00,8.53,6350.655836551654
13578.481583390325,17,2023-06-10T03:00,8.62,6460.641537377116
13578.481583390325,17,2023-06-10T04:00,8.28,6045.140000925371
13578.481583390325,17,2023-06-10T05:00,8.16,5898.492399824757
13578.481583390325,17,2023-06-10T06:00,7.98,5678.520998173834
13578.481583390325,17,2023-06-10T07:00,6.26,3576.572049065012
13578.481583390325,17,2023-06-10T08:00,7.3,4847.517925270345
13578.481583390325,17,2023-06-10T09:00,7.38,4945.282992670756
13578.481583390325,17,2023-06-10T10:00,7.07,4566.443356494166
13578.481583390325,17,2023-06-10T11:00,7.28,4823.076658420244
13578.481583390325,17,2023-06-10T12:00,7.92,5605.197197623526
13578.481583390325,17,2023-06-10T13:00,8.14,5874.051132974655
13578.481583390325,17,2023-06-10T14:00,8.89,6790.5986398535015
13578.481583390325,17,2023-06-10T15:00,9.36,7364.968410830912
13578.481583390325,17,2023-06-10T16:00,9.77,7866.0143812580145
13578.481583390325,17,2023-06-10T17:00,9.97,8110.4270497590405
13578.481583390325,17,2023-06-10T18:00,9.76,7853.793747832964
13578.481583390325,17,2023-06-10T19:00,9.48,7511.616011931526
13578.481583390325,17,2023-06-10T20:00,9.12,7071.673208629681
13578.481583390325,17,2023-06-10T21:00,8.99,6912.804974104016
13578.481583390325,17,2023-06-10T22:00,9.01,6937.246240954116
13578.481583390325,17,2023-06-10T23:00,8.92,6827.260540128655
13578.481583390325,17,2023-06-11T00:00,8.63,6472.862170802169
13578.481583390325,17,2023-06-11T01:00,8.3,6069.581267775476
13578.481583390325,17,2023-06-11T02:00,8.05,5764.065432149194
13578.481583390325,17,2023-06-11T03:00,7.83,5495.211496798064
13578.481583390325,17,2023-06-11T04:00,7.67,5299.681361997243
13578.481583390325,17,2023-06-11T05:00,7.4,4969.72425952086
13578.481583390325,17,2023-06-11T06:00,6.89,4346.471954843243
13578.481583390325,17,2023-06-11T07:00,6.35,3686.5577498904718
13578.481583390325,17,2023-06-11T08:00,5.91,3148.849879188217
13578.481583390325,17,2023-06-11T09:00,5.71,2904.437210687191
13578.481583390325,17,2023-06-11T10:00,5.54,2696.6864424613186
13578.481583390325,17,2023-06-11T11:00,5.59,2757.789609586575
13578.481583390325,17,2023-06-11T12:00,5.59,2757.789609586575
13578.481583390325,17,2023-06-11T13:00,5.67,2855.554676986985
13578.481583390325,17,2023-06-11T14:00,6.04,3307.7181137138828
13578.481583390325,17,2023-06-11T15:00,7.0,4480.898922518807
13578.481583390325,17,2023-06-11T16:00,8.39,6179.566968600937
13578.481583390325,17,2023-06-11T17:00,9.38,7389.409677681015
13578.481583390325,17,2023-06-11T18:00,9.26,7242.762076580398
13578.481583390325,17,2023-06-11T19:00,8.54,6362.876469976705
13578.481583390325,17,2023-06-11T20:00,7.84,5507.432130223116
13578.481583390325,17,2023-06-11T21:00,7.64,5263.0194617220895
13578.481583390325,17,2023-06-11T22:00,7.52,5116.371860621474
13578.481583390325,17,2023-06-11T23:00,7.21,4737.5322244448835
13578.481583390325,17,2023-06-12T00:00,6.92,4383.133855118397
13578.481583390325,17,2023-06-12T01:00,7.57,5177.475027746731
13578.481583390325,17,2023-06-12T02:00,8.59,6423.979637101963
13578.481583390325,17,2023-06-12T03:00,8.63,6472.862170802169
13578.481583390325,17,2023-06-12T04:00,7.92,5605.197197623526
13578.481583390325,17,2023-06-12T05:00,7.09,4590.884623344269
13578.481583390325,17,2023-06-12T06:00,5.98,3234.3943131635756
13578.481583390325,17,2023-06-12T07:00,4.68,1776.0653911074544
13578.481583390325,17,2023-06-12T08:00,3.79,1050.974474554411
